group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
EP3529236B1_eravacycline,21,1,Image_DIS_VH_File_EP3529236B1_eravacycline_image_21_molecule_1.png,low,low,0.7443739587801078,wrong,,1-methylpyrrolidin-2-one,0.05,3,7,wrong,wrong,,False,False,False,False,0.05,False,False,7,1,,,,C[N-]C
EP3529236B1_eravacycline,22,0,Image_DIS_VH_File_EP3529236B1_eravacycline_image_22_molecule_0.png,high,high,0.8907091335154466,wrong,,eravacycline,0.694,40,40,wrong,wrong,,False,False,False,False,0.694,False,False,3,1,,,,[H][C@@]12Cc3c(F)cc(NC(=O)CN4CCCC4)c(O)c3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(=O)O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
EP3544977B1_pritelivir,2,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_2_molecule_0.png,high,high,0.8993512560812372,wrong,,pritelivir,0.529,27,27,wrong,wrong,,False,False,False,False,0.529,False,False,7,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(C3=CCCCN3)cc2)sc1S(C)(=O)=O
EP3544977B1_pritelivir,3,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_3_molecule_0.png,high,high,0.8469975124232536,wrong,,pritelivir,0.852,27,27,near,near,,False,False,False,False,0.852,False,False,3,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(C)(=O)=O
EP3544977B1_pritelivir,3,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_3_molecule_1.png,low,low,4.72192682404533e-107,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC.CC.CC.CC.CC1(C)C2CC21C1C2CC21C1234(C567C89%10C%11%12C85%13C%1196CC%12%10%137C5C6C7C65C568C9C%10C%11C%12CC%11(C%105C796)C%1285(C)CCC5)C5C67C51C621C3C714.CC1C2CC12.CCC(C)CC.CCC(C)CC.CCC1(C)C2CC21.CCC12CC3C1C1C4C5CC6C7C(C8C9C(C)C87C9C7CC8CC9(CCC9)C87)C56C4C312.CCC1CC(CC)C1.CCCC.CCCCC1CCC1C1CCC1CC
EP3544977B1_pritelivir,3,2,Image_DIS_VH_File_EP3544977B1_pritelivir_image_3_molecule_2.png,low,low,0.5428391257863485,wrong,,pritelivir,0.0,10,27,wrong,wrong,,False,False,False,False,0.0,False,False,55,10,,[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2],,"[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2].[Si+2] |^2:0,1,2,3,4,5,6,7,8,9|"
EP3544977B1_pritelivir,4,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_4_molecule_0.png,low,low,0.4788368809065882,exact,pritelivir,pritelivir,1.0,27,27,exact,exact,pritelivir,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O
EP3544977B1_pritelivir,4,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_4_molecule_1.png,low,low,0.8328525446914224,exact,pritelivir,pritelivir,1.0,27,27,exact,exact,pritelivir,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O
EP3544977B1_pritelivir,4,2,Image_DIS_VH_File_EP3544977B1_pritelivir_image_4_molecule_2.png,low,low,1.894880114130457e-22,wrong,,pritelivir,0.025,128,27,wrong,wrong,,False,False,False,False,0.025,False,False,525,92,,C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.CC.CC.CC.CC.CC.CC.CC,,C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.CC.CC.CC.CC.CC.CC.CC.CC.CC(C)C.CCCCCCC1CC2C1C1C2C2C1C1C3C4C5CC(CC)C5C4C3C21
EP3544977B1_pritelivir,5,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_5_molecule_0.png,low,low,0.0004501053462385671,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[Si](*)(=O)C1=C(C)[Si]=C([Si](C)C(=O)CC2=CC=C(C3=CC=CC=C3)C=C2)[Si]1.*[Si](*)(=O)C1=C(C)[Si][cH]([Ni]([CH3])[C](=O)CC2C=CC(C3=CC=CC=C3)cc2)N1 |$Me;;Me;;;;;;;;;;;;;;;;;;;;;;;;;Me;;Me;;;;;;;;;;;;;;;;;;;;;;;;$|
EP3544977B1_pritelivir,5,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_5_molecule_1.png,low,low,0.7840301938820963,wrong,,pritelivir,0.836,26,27,wrong,wrong,,False,False,False,False,0.836,False,False,4,1,,,,*S(=O)(=O)c1sc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)nc1C |$NMe;;;;;;;;;;;;;;;;;;;;;;;;;;$|
EP3544977B1_pritelivir,7,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_7_molecule_0.png,low,low,0.003095247283897626,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
EP3544977B1_pritelivir,7,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_7_molecule_1.png,low,low,0.0893409261850919,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
EP3544977B1_pritelivir,7,2,Image_DIS_VH_File_EP3544977B1_pritelivir_image_7_molecule_2.png,low,low,2.69677674852477e-49,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1=CC=C23C=C2C3=C1.C=CC=CC=C.C[Si]12345(C)C67=CC=C8C=C9%10C1%11%12%13%14%15=C1%16(C=CC=CC=CCCCCCC%17C%18=C%19=C%18%17=CC=C%19)C%11%17%18%19=C6%12%11%20[Si]%1326%12%21(C=C2=C6C=CC=C2)[Si]7%11%1732(C3=CC6=CC=C63)(C3=C6=C3C=CC=C6)[Si]91%18%144%123(C1=C4=C3C1=CC=C4)[Si]8%10%16%20%19%155%212C1=C(C=CC=CCCCCCCC23456C7C8C9C8%10C928%11C732C8437C48C9%12C%13(C%14%15C%16%17C%18%19C%20%21C(C%20%22C%20C%22%23C%20%22C%23%20C%22%23C%20%22C%23%20%24%25%26%27%28C%23%29%30%31%32%33%34%35%36C%37%38%39%40%41%42%43%44C%23%45%46%47%48%49%50%51C%37%29%23%52%53%54%55%56C%38%45%30%29%37%57%58%59C%20%39%46%23%31%30%38%45%60C%24%40%47%52%29%32%20%23%31C%25%41%48%53%37%33%30%24%29C%26%42%49%54%57%34%38%20%25C%27%43%50%55%58%35%45%23%24C%22%28%44%51%56%59%36%60%31%29%25)C%21%18C%19%16%14C%139%17%15)C%124C835C%102%1176)=C1
EP3544977B1_pritelivir,8,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_8_molecule_0.png,low,low,0.6640055179595947,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,
EP3544977B1_pritelivir,8,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_8_molecule_1.png,low,low,0.7999830495869084,exact,pritelivir,pritelivir,1.0,27,27,exact,exact,pritelivir,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O
EP3544977B1_pritelivir,8,2,Image_DIS_VH_File_EP3544977B1_pritelivir_image_8_molecule_2.png,low,low,0.7866774586794243,wrong,,pritelivir,0.774,27,27,wrong,wrong,,False,False,False,False,0.774,False,False,3,1,,,,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(N)(=O)=O
EP3544977B1_pritelivir,8,3,Image_DIS_VH_File_EP3544977B1_pritelivir_image_8_molecule_3.png,low,low,2.405648346584906e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1=CC2=CC(=C1)[CH]213(C2=CC=C4C=C4C=C2)C2=CC1=C23.CC1CCCCCC1.CC1CCCCCCC1
EP3544977B1_pritelivir,9,0,Image_DIS_VH_File_EP3544977B1_pritelivir_image_9_molecule_0.png,low,low,0.6919285403809882,wrong,,pritelivir,0.538,27,27,wrong,wrong,,False,False,False,False,0.538,False,False,4,1,,,,CC1=C([S](=O)(=O)[Mg])CC(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)=N1 |^1:6|
EP3544977B1_pritelivir,9,1,Image_DIS_VH_File_EP3544977B1_pritelivir_image_9_molecule_1.png,low,low,0.643778173331506,wrong,,pritelivir,0.515,27,27,wrong,wrong,,False,False,False,False,0.515,False,False,6,1,,,,Cc1nc(N(C)C(=O)Cc2ccc([C]3=CC=C[CH]=[Na]3)cc2)sc1[S](=O)(=O)[Na] |18|
EP3544977B1_pritelivir,9,2,Image_DIS_VH_File_EP3544977B1_pritelivir_image_9_molecule_2.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C(CCCCCC1CC23CC2CCC13)CCCCCC1C2C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C324C135C216C4327C5134C6215C7326C4137C5214C6325C7136C4217C5324C6135C7216C4327C5134C6215C7326C4137C5214C6325C7136C4217C5324C6135C7216C4327C51348C62159C7326%10C4137%11C85214%12C963258C%1071369C%114217%10C%125324%11C86135%12C972168C%1043279C%115134%10C%126215%11C87326%12C941378C%1052149%13C%116325%10%14C%127136%11%15C84217%12%16C953248%17C%13%1061359%18C%14%117216%10%13C%15%124327%11%14C%1685134%12%15C%17962158%16%19C%18%1073269%17%20C%13%114137%10%18%21C%14%125214%11%13%22C%1586325%12%14%23C%16971368%15%24C%19%17%1042179%16%25%26C%20%18%115324%10%17%19%27C%21%13%126135%11%18%20%28C%22%1487216%12%13%21%29C%23%15943278%14%22%30C%24%16%1051349%15%23%31C%25%17%116215%10%16%24%32C%26%19%18%127326%11%17%25%33C%27%20%1384137%12%18%19%26C%28%21%14952148%13%20%27%34C%29%22%15%1063259%14%21%28%35C%30%23%16%117136%10%15%22%29%36C%31%24%17%124217%11%16%23%30%37C%32%25%1885324%12%17%24%31%38C%33%19%13961358%18%25%32%39C%26%20%14%1072169%13%19%33%40%41C%27%21%15%114327%10%14%20%26%42%43C%34%28%22%16%125134%11%15%21%27%44%45C%35%29%23%1786215%12%16%22%28%34%46C%36%30%24%18973268%17%23%29%35%47C%37%31%25%13%1041379%18%24%30%36%48C%38%32%19%14%115214%10%13%25%31%37%49%50C%39%33%20%15%126325%11%14%19%32%38%51%52C%40%26%21%1687136%12%15%20%33%39%53%54C%41%42%27%22%17942178%16%21%26%40%55%56C%43%44%28%23%18%1053249%17%22%27%41%42%57C%45%34%29%24%13%116135%10%18%23%28%43%44%58%59C%46%35%30%25%14%127216%11%13%24%29%34%45%60%61C%47%36%31%19%1584327%12%14%25%30%35%46%62%63C%48%37%32%20%16951348%15%19%31%36%47%64%65C%49%38%33%21%17%1062159%16%20%32%37%48%66%67C26%10%17%21%33%38%49%68%69%70%71%72%73%74%75%76%77C%78%79%80%81%82%83%84%85%86%87%88C2%89%90%91%92%93%94%95%96%97%98%99C%7862%(100)%(101)%(102)%(103)%(104)%(105)%(106)%(107)%(108)%(109)C%79%89%106%78%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)C%80%902%17%10%79%89%(118)%(119)%(120)%(121)%(122)%(123)%(124)C%81%91%(100)6%212%17%80%90%(125)%(126)%(127)%(128)%(129)%(130)C%82%92%(101)%78%10%336%21%81%91%(100)%(131)%(132)%(133)%(134)%(135)C%83%93%(102)%(110)%792%38%10%33%78%82%92%(101)%(136)%(137)%(138)%(139)C%84%94%(103)%(111)%89%176%492%38%79%83%93%(102)%(110)%(140)%(141)C%85%95%(104)%(112)%(118)%80%21%10%68316%17%49%84%89%94%(103)%(111)C%86%96%(105)%(113)%(119)%90%81%3327%694513%10%21%68%80%85C%(120)%(125)%91%26%22%78%38%18%11%12%708962457%33%69C%(126)%39%(100)%40%27%82%79%23%13%14%71%15%16%171689%11%12C%50%51%53%55%41%92%83%28%24%25%72%19%20%49321%13%14%15C%52%54%(131)%56%42%(101)%93%43%29%30%73%31%32%84%104623%16C%87%97%(106)%(114)%(121)%(127)%(132)%(136)%(102)%34%35%74%36%37%89%2158146C%98%(107)%(115)%(122)%(128)%(133)%(137)%(110)%44%45%46%75%47%48%94%6879%1321C%(108)%(116)%(123)%(129)%(134)%57%(138)%(140)%58%60%62%76%64%66%(103)%80%33%11%1434C%88%99%(109)%(117)%(124)%(130)%(135)%(139)%(141)%59%61%63%77%65%67%(111)%85%69%12%15%1661.CC.CC
EP3578557B1_cipargamin,2,0,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_0.png,low,low,1.28495111896867e-19,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1C2CC12.C1CC2CC23CC3C1.CC1C23C(C)(CC[Si]4(C)C=CCC4)C14=C21C2C5CC51C234.CCC1C2C3CC4C5C6C45C1326.CCCCC1CC1.CCCCC[SiH3](C)(C)C.C[Si](C)(C)C.C[Si]1CCCC1
EP3578557B1_cipargamin,2,1,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_1.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCCCCCC1CC1CCCC1CC12CC21CC12CC21CC2C1C21CC1CCCCCCC1C2C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C32C13C21C324C135C216C4327C5134C6215C7326C4137C5214C6325C7136C4217C5324C6135C7216C4327C51348C62159C7326%10C4137%11C85214%12C963258C%1071369C%114217%10C%125324%11C86135%12C972168C%1043279C%115134%10C%126215%11C87326%12%13C941378%14C%1052149%15C%116325%10%16C%127136%11%17C%1384217%12%18C%14953248%13C%15%1061359%14C%16%117216%10%15C%17%124327%11%16C%1885134%12%17%19C%13962158%18%20C%14%1073269%13%21C%15%114137%10%14%22C%16%125214%11%15%23C%1786325%12%16%24C%19%18971368%17%25C%20%13%1042179%18%19%26C%21%14%115324%10%13%20%27C%22%15%126135%11%14%21%28C%23%1687216%12%15%22%29C%24%17943278%16%23%30C%25%18%1051349%17%24%31C%19%13%116215%10%18%25%32C%26%20%14%127326%11%13%19%33C%27%21%1584137%12%14%20%26%34C%28%22%16952148%15%21%27%35C%29%23%17%1063259%16%22%28%36C%30%24%18%117136%10%17%23%29%37C%31%25%13%124217%11%18%24%30%38C%32%19%1485324%12%13%25%31%39C%33%20%15961358%14%19%32%40C%26%21%16%1072169%15%20%33%41%42C%34%27%22%17%114327%10%16%21%26%43%44C%35%28%23%18%125134%11%17%22%27%34%45C%36%29%24%1386215%12%18%23%28%35%46C%37%30%25%14973268%13%24%29%36%47C%38%31%19%15%1041379%14%25%30%37%48C%39%32%20%16%115214%10%15%19%31%38%49%50C%40%33%21%17%126325%11%16%20%32%39%51%52C%41%26%22%1887136%12%17%21%33%40%53%54C%42%43%27%23%13942178%18%22%26%41%55%56C%44%34%28%24%14%1053249%13%23%27%42%43%57%58C%45%35%29%25%15%116135%10%14%24%28%34%44%59%60C16%11%15%25%29%35%45%61%62%63%64%65%66%67%68%69%70C%71%72%73%74%75%76%77%78%79%80%81%82C1%83%84%85%86%87%88%89%90%91%92%93C%7161%94%95%96%97%98%99%(100)%(101)%(102)%(103)C%72%83%116%71%(104)%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)C%73%841%15%11%72%83%(113)%(114)%(115)%(116)%(117)%(118)%(119)C%74%85%946%251%15%73%84%(120)%(121)%(122)%(123)%(124)%(125)C%75%86%95%71%11%296%25%74%85%94%(126)%(127)%(128)%(129)%(130)C%76%87%96%(104)%721%35%11%29%71%75%86%95%(131)%(132)%(133)C%77%88%97%(105)%83%156%451%35%72%76%87%96%(104)%(134)%(135)C%46%36%30%19%16%127%61236%15%45%77%83%88%97%(105)C%78%89%98%(106)%(113)%73%25%111%6245237%12%16%19%30C%79%90%99%(107)%(114)%84%74%29%35%639%106145%11%25%36C%47%37%31%20%17%85%718%72%64%13%14%15269%10%29%35C%48%(120)%38%32%21%94%75%18%76%65%23%24%453128%13%14C%80%91%(100)%(108)%(115)%(121)%(126)%86%22%87%66%27%28%7774613%15C%(109)%(116)%(122)%49%39%33%(127)%95%26%96%67%42%34%83%1259246C%81%92%(101)%(110)%(117)%(123)%40%(128)%(131)%41%(104)%68%43%44%88%16%11%10812C%(102)%(111)%(118)%(124)%50%51%53%(129)%(132)%55%(134)%69%57%59%97%19%25%29%1334C%82%93%(103)%(112)%(119)%(125)%52%54%(130)%(133)%56%(135)%70%58%60%(105)%30%36%35%14%1562
EP3578557B1_cipargamin,2,2,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_2.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCC([10CH2])CCCC1C2C3C12C31C2C(CCCCC)C21.CCCCCCCCCCCCCC1C2C13C21C24C(CCC56CC578C6C756C8C578C65C769C87C568%10C95C7869C%107C568%10C95C7869C%107C568%10C95C7869C%107C568%10C95C7869C%107C568%10C95C7869C%107C568%10%11C95C7869%12C%107C568%10%13C%1195C7869%11C%12%107C568%10%12%14C%1395C7869%13%15C%11%107C5%1268%10%11%16%17C%1495C7%13869%12%14%18C%15%107C5%1168%10%13%15%19C%1695C7%12869%11%16%20C%17%14%1078C5%136%10%12%14%17%21C%18%15956C7%11%109%13%15%18%22%23C%19%16%127%10C85%149%11%12%16%19%24%25C%20%17%1358C67%15%119%13%14%17%20%26C%21%18%1267C%105%169%11%12%15%18%21%27%28%29C%22%19%1359%10C86%14%11%13%16%19%22%30%31%32%33C%23%24%17%1268%11C75%15%13%12%14%17%23%24%34%35%36%37C%25%20%18%1657%13C96%21%19%12%15%16%18%20%25%38%39%40%41C%26%27%22%1469%12C%1085%30%17%15%14%19%21%22%26%27%42%43%44%45C%28%31%23%1658%10%15C%1176%24%18%14%16%17%23%28%30%31%46%47%48%49C%29%32%34%20%1967%11%14C%1395%25%21%16%18%19%20%24%29%32%34%50%51%52%53%54C%33%35%38%22%1759%13%16%21C%1286%26%23%18%17%22%25%33%35%38%55%56%57%58%59%60C%36%39%27%28%1968%12%18%23C%1075%30%20%17%19%26%27%28%36%39%61%62%63%64%65%66C%37%40%42%31%24%2257%10%17%20C%15%1196%29%25%19%22%24%30%31%37%40%42%67%68%69%70%71C%41%43%46%32%33%2669%11%15%19%25C%14%1385%34%35%27%22%26%29%32%33%41%43%46%72%73%74%75%76C%44%47%50%38%28%2458%13%14%22%27%34C%16%1276%55%36%30%26%24%28%35%38%44%47%50%77%78%79%80%81%82C%45%48%51%56%39%31%2967%12%16%26%30%36C%21%18%1095%61%37%32%24%29%31%39%45%48%51%55%56%83%84%85%86C%49%52%57%62%40%33%2859%10%18%21%24%32%37C%23%17%1186%42%41%35%29%28%33%40%49%52%57%61%62%87%88%89%90C%53%58%63%67%43%38%3168%11%17%23%29%35%41%42C%31%38%43%53%58%63%67%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)C%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)C%31%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)C%(105)%38%31%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)C%(106)%(120)%43%38%(105)%(146)%(147)%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)C%(107)%(121)%31%53%43%(106)%(120)%(157)%(158)%(159)%(160)%(161)%(162)%(163)%(164)%(165)%(166)C%(108)%(122)%(134)%38%58%31%53%(107)%(121)%(167)%(168)%(169)%(170)%(171)%(172)%(173)%(174)%(175)C%(109)%(123)%(135)%(105)%43%63%38%58%(108)%(122)%(134)%(176)%(177)%(178)%(179)%(180)%(181)%(182)%(183)C%(110)%(124)%(136)%(146)%(106)%31%44%39%28%67%43%63%(105)%(109)%(123)%(135)%(184)%(185)%(186)C%(111)%(125)%(137)%(147)%(120)%53%38%91%28%31%39%44%67%(106)%(110)%(124)%(136)%(146)%(187)%(188)C%54%59%64%(107)%68%58%46%47%45%33%92%38%53%91%(111)%(120)%(125)%(137)%(147)C%(112)%(126)%(138)%(148)6%(157)%(121)%(108)%43%28%93%33%45%46%47%54%58%59%64%68%92C%(113)%(127)%(139)%(149)%(158)%(167)%(122)%72%31%50%48%40%946%28%43%93%(107)%(108)%(112)C%20%15%13758%63%38%73%77%51%49%31%40%48%50%72%94%(113)%(121)%(122)C%(150)%(159)%60%65%(168)%69%(134)%74%39%78%55%52%95%33578%13%15%20C%19%14%129%11%(105)%536%44%79%56%57%96%45%31%33%38%39%49%51%52%55C%(114)%(128)%(140)%(151)%(160)%(169)%70%(176)%75%67%80%83%61%97%46%4069%11%12%14C%(115)%(129)%(141)%10%(152)%17%(161)%(170)%(177)%(109)%91%285%(106)%98%47%48%33%19%31%40%44%45C%(116)%(130)%(142)%(153)%(162)%66%(171)%71%(178)%76%(110)%81%84%62%99%54%50%385%10%17%28C%(117)%(131)%(143)%18%(154)%23%(163)%(172)%(179)%(123)%(111)%437%(124)6%(100)%58%72%39%19%33%38%46C%22%16%21%29%(164)%(173)%(180)%(135)%(120)%938%(136)%85%879%(101)%59%945%49%3167C%25%27%26%24%35%(181)%(184)%(125)%(107)%13%(146)%82%86%88%11%(102)%64%(113)%10%51%40%335C%30%(118)%(132)%(144)%32%(155)%41%(165)%(174)%(182)%(185)%(137)%(108)%15%(187)%89%12%(103)%68%(121)%17%52%44%386C%34%36%(119)%(133)%(145)%37%(156)%42%(166)%(175)%(183)%(186)%(147)%(112)%20%(188)%90%14%(104)%92%(122)%28%55%45%4675)C2C341
EP3578557B1_cipargamin,2,3,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_3.png,low,low,3.365728883298312e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=C[Si](C=CC=CC=CC)(C1C=CC=CC1)C1CCCCC1.CCCCC(CC1CC1)C1(CC=CCC2=C3C(=C45C67CC(C)(C)C64C375)C3=CCC32)CC1
EP3578557B1_cipargamin,2,4,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_4.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
EP3578557B1_cipargamin,2,5,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_5.png,low,low,4.036372904538263e-07,wrong,,cipargamin,0.068,35,26,wrong,wrong,,False,False,False,False,0.068,False,False,75,2,,,,CCCCCCC1CC12CC2C1CC12CC2C.CCCCCCCCCCCCCCCCCC
EP3578557B1_cipargamin,2,6,Image_DIS_VH_File_EP3578557B1_cipargamin_image_2_molecule_6.png,low,low,8.654223265298186e-106,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH][CH]12345[CH]678[CH]9%10%11[CH]61%12%13[CH]916%14C9[CH]12%15%16%17[CH]12%18%19[CH]%20%21[CH]%22%23%24[CH]%25%26%27[CH]%28%29%30%31[CH]1%32%33[CH]%281%34[CH]%25%12%293%28[CH]%22%267%304%15[CH]%23%275%16([CH]34[CH]57C%12[CH]%15%16[CH]%22%23%25%26%27[CH]53[CH]%12%15%2235([CH]74%23)[CH]%2547%12[CH]%15%22%23[CH]%16%263%25%29[CH]%154%2753[CH]%227%2545%15%16[CH]7%22%25%26[CH]%27%30%35%36[CH]%37%38%39%40[CH]%41%42%43%44%45[CH]%46%47%48%49%50[CH]%51%52%53%54%55[CH]%56%57%58%59C%60[CH]%56%61[CH]%60%57%56%62%63[CH]%61%58%51%57%60[CH]%51%58%61[CH]7%56%52%64%65[CH]%51%2747%52[CH]%374%27%51%56%66[CH]5%37%67%68[CH]%23%12%22%2934%15[CH]%58%30%25%37%57%647%27%163[CH]%61%26%67%62%53%5245[CH]%46%54%417%12%15[CH]%47%42%16%22%23[CH]%38%35%48%437%51[CH]%39%36%49%44%16%56[CH]%40%68%45%22%12%6643[CH]%59%50%63%55%23%60%65%155)[CH]%20%242[CH]9%21%32%101%186%17[CH]8%33%11%34%13%31%19%14%28
