group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
efavirenz_cid64139,,,efavirenz_cid64139.png,high,high,0.8520710539526729,wrong,,Efavirenz,0.956,22,21,exact,exact,Efavirenz,False,True,False,False,1.0,False,False,4,3,I.[HH],,,I.O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1.[HH]
eflornithine_cid3009,,,eflornithine_cid3009.png,low,low,0.7286628178913583,wrong,,Eflornithine,0.889,14,12,exact,exact,Eflornithine,False,True,False,False,1.0,False,False,8,6,I.I.[HH].[H].[H],,,"I.I.[HH].[H].[H].[H]NC(CCCN([H])[H])(C(=O)O)C(F)F |^1:3,4|"
empagliflozin_cid11949646,,,empagliflozin_cid11949646.png,low,low,0.8333650078723375,wrong,,Empagliflozin,0.982,31,31,exact,exact,Empagliflozin,False,True,False,False,1.0,False,False,5,5,[HH].[H].[H].[H],,,"OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O.[HH].[H].[H].[H] |^1:32,33,34|"
enalapril_cid5388962,,,enalapril_cid5388962.png,low,low,0.8225189021951085,wrong,,Enalapril,0.98,27,27,exact,exact,Enalapril,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.[HH].[HH].[HH]
endo_anti_1_3_3_hydroxy_1_oxo_2_phenylpropoxy_8_isopropyl_8__cid657308,,,endo_anti_1_3_3_hydroxy_1_oxo_2_phenylpropoxy_8_isopropyl_8__cid657308.png,low,low,0.3763390928786648,stereo,"(endo,Anti)-(1)-3-(3-hydroxy-1-oxo-2-phenylpropoxy)-8-isopropyl-8-methyl-8-azoniabicyclo(3.2.1)octane bromide","(endo,Anti)-(1)-3-(3-hydroxy-1-oxo-2-phenylpropoxy)-8-isopropyl-8-methyl-8-azoniabicyclo(3.2.1)octane bromide",1.0,25,25,stereo,stereo,"(endo,Anti)-(1)-3-(3-hydroxy-1-oxo-2-phenylpropoxy)-8-isopropyl-8-methyl-8-azoniabicyclo(3.2.1)octane bromide",False,False,False,False,1.0,True,True,0,2,,,,[Br-].[H][C@@]12CC[C@]([H])(CC(OC(=O)C(CO)c3ccccc3)C1)[N+]2(C)C(C)C
enzalutamide_cid15951529,,,enzalutamide_cid15951529.png,high,high,0.8675722817876562,wrong,,Enzalutamide,0.983,32,32,exact,exact,Enzalutamide,False,True,False,False,1.0,False,False,1,2,[H],,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F.[H] |^1:32|
erlotinib_cid176870,,,erlotinib_cid176870.png,low,low,0.3660251314204906,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C#CC1=CC(NCC2=CC(OCCOC)=C3(OCCOC)=C(OCCOC)C=C4C(NC5=CC=CC(C#C[H])=C5)=NC=NC24=C3)=CC=C1
escitalopram_cid146570,,,escitalopram_cid146570.png,high,high,0.8604764733742506,exact,Escitalopram,Escitalopram,1.0,24,24,exact,exact,Escitalopram,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
esketamine_cid182137,,,esketamine_cid182137.png,low,low,0.6768775932765156,exact,Esketamine,Esketamine,1.0,16,16,exact,exact,Esketamine,False,False,False,False,1.0,True,True,0,1,,,,[H]N(C)[C@]1(c2ccccc2Cl)CCCCC1=O
eslicarbazepine_acetate_cid179344,,,eslicarbazepine_acetate_cid179344.png,low,low,0.779064449712817,wrong,,Eslicarbazepine Acetate,0.95,22,22,exact,exact,Eslicarbazepine Acetate,False,True,False,False,1.0,False,False,8,6,[HH].[HH].[HH].[H].[H],,,"CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21.[HH].[HH].[HH].[H].[H] |^1:25,26|"
etravirine_cid193962,,,etravirine_cid193962.png,high,high,0.886684378696789,wrong,,Etravirine,0.978,28,28,exact,exact,Etravirine,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br.[H].[H] |^1:28,29|"
ezetimibe_cid150311,,,ezetimibe_cid150311.png,low,low,0.5037996588751713,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O=C1C(CC[CH]2(O)C3=C4C5=C3C42=CC=C5F)C(C2=CC=C(O)C=C2)N1C1=CC=C(F)C=C1.[HH].[HH]
famotidine_cid5702160,,,famotidine_cid5702160.png,low,low,0.8141631475888103,wrong,,Famotidine,0.977,20,20,exact,exact,Famotidine,False,True,False,False,1.0,False,False,4,5,[H].[H].[H].[H],,,"[H].[H].[H].[H].[H]NS(=O)(=O)/N=C(\N)CCSCc1csc(N=C(N)N)n1 |^1:0,1,2,3|"
favipiravir_cid492405,,,favipiravir_cid492405.png,low,low,0.8017276585004306,wrong,,Favipiravir,0.929,13,11,exact,exact,Favipiravir,False,True,False,False,1.0,False,False,8,5,I.I.[HH].[HH],,,I.I.NC(=O)c1nc(F)c[nH]c1=O.[HH].[HH]
filgotinib_cid49831257,,,filgotinib_cid49831257.png,high,high,0.850653753429502,wrong,,Filgotinib,0.981,31,30,salt,exact,Filgotinib,False,False,False,True,0.981,False,False,2,2,,,Cl,Cl.O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
fluconazole_cid3365,,,fluconazole_cid3365.png,low,low,0.8145177878115136,wrong,,Fluconazole,0.972,24,22,exact,exact,Fluconazole,False,True,False,False,1.0,False,False,4,3,I.I,,,I.I.[H]OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
flucytosine_cid3366,,,flucytosine_cid3366.png,low,low,0.7697970962642592,wrong,,Flucytosine,0.917,11,9,exact,exact,Flucytosine,False,True,False,False,1.0,False,False,6,4,I.I.[HH],,,I.I.[HH].[H]Nc1[nH]c(=O)ncc1F
fluticasone_propionate_cid444036,,,fluticasone_propionate_cid444036.png,low,low,0.001309286424455416,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]O[CH]12CC34(C)C5(OC(=O)CC)(C6(=O)SC6F)C(C)CC36([H])C378([H])C9[CH]%10(F)C%11%12%13=CC(=O)C=CC%11%14%15(C)C%10%11%16=CC(=O)C=CC%12%11%10(C)C13%14%11(F)[CH]1(O[H])CC5463(C)C(OC(=O)CC)(C(=O)SCF)C(C)CC73([H])C%11([H])(C[CH]9%13%16F)C218%15%10F
fluvastatin_cid1548972,,,fluvastatin_cid1548972.png,low,low,0.7103444783477345,wrong,,Fluvastatin,0.842,30,30,charge,charge,Fluvastatin,False,True,False,False,0.857,False,False,9,6,[HH].[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[HH].[H]/C(=C(/[H])[C@H](O)C[C@H](O)CC(=O)[O-])c1c(-c2ccc(F)cc2)c2ccccc2n1C(C)C
fluvoxamine_cid5324346,,,fluvoxamine_cid5324346.png,low,low,0.8227656108374346,wrong,,Fluvoxamine,0.952,23,22,exact,exact,Fluvoxamine,False,True,False,False,1.0,False,False,4,3,I.[HH],,,I.[HH].[H]NCCO/N=C(\CCCCOC)c1ccc(C(F)(F)F)cc1
furosemide_cid3440,,,furosemide_cid3440.png,high,high,0.8433492708087313,wrong,,Furosemide,0.957,22,21,exact,exact,Furosemide,False,True,False,False,1.0,False,False,8,5,I.[HH].[HH].[HH],,,I.NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl.[HH].[HH].[HH]
gefitinib_cid123631,,,gefitinib_cid123631.png,high,high,0.8518518384991134,wrong,,Gefitinib,0.984,32,31,salt,exact,Gefitinib,False,False,False,True,0.984,False,False,2,2,,,Cl,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1.Cl
gemcitabine_hydrochloride_cid60749,,,gemcitabine_hydrochloride_cid60749.png,low,low,0.6710001522487181,wrong,,Gemcitabine Hydrochloride,0.976,19,19,stereo,stereo,Gemcitabine Hydrochloride,False,True,False,False,1.0,False,False,8,6,[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[HH]Cl.[H]OC1C(CO)OC(N2C=CC(N)=NC2=O)C1(F)F
halothane_cid3562,,,halothane_cid3562.png,low,low,0.6791072825348935,exact,Halothane,Halothane,1.0,7,7,exact,exact,Halothane,False,False,False,False,1.0,True,True,0,1,,,,[H]C(Cl)(Br)C(F)(F)F
heparin_pentasaccharide_cid5282448,,,heparin_pentasaccharide_cid5282448.png,low,low,0.06156468544182849,wrong,,Heparin Pentasaccharide,0.593,95,91,wrong,wrong,,False,False,False,False,0.593,False,False,26,8,,O.O,,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@H]4O[C@H](C(=O)O)[C@@H](O[C@@H]5O[C@H](CO[SH](=O)(O)O)[C@H](O)[C@H](O)[C@H]5N)[C@@H](O)[C@H]4O)[C@@H](O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1NS(=O)(=O)O.O.O.O.OO.OSO.O[SH](O)(O)(O)O.O[SH]1O[SH](O)O1
hydrochlorothiazide_cid3639,,,hydrochlorothiazide_cid3639.png,high,high,0.8523800617200368,wrong,,Hydrochlorothiazide,0.971,17,17,exact,exact,Hydrochlorothiazide,False,True,False,False,1.0,False,False,3,4,[H].[H].[H],,,"[H].[H].[H].[H]NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O |^1:0,1,2|"
imiquimod_cid57469,,,imiquimod_cid57469.png,low,low,0.8360984680942511,wrong,,Imiquimod,0.949,19,18,exact,exact,Imiquimod,False,True,False,False,1.0,False,False,6,4,I.[HH].[HH],,,CC(C)Cn1cnc2c(N)nc3ccccc3c21.I.[HH].[HH]
indinavir_cid5362440,,,indinavir_cid5362440.png,high,high,0.8516700199376492,wrong,,Indinavir,0.987,45,45,exact,exact,Indinavir,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.[HH].[HH]
irinotecan_cid60838,,,irinotecan_cid60838.png,high,high,0.8711630117928976,exact,Irinotecan,Irinotecan,1.0,43,43,exact,exact,Irinotecan,False,False,False,False,1.0,True,True,0,1,,,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
isotretinoin_cid5282379,,,isotretinoin_cid5282379.png,high,high,0.8459257580954361,wrong,,Isotretinoin,0.975,22,22,exact,exact,Isotretinoin,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"[H].[H].[H]/C(C(=O)O)=C(C)/C([H])=C([H])/C([H])=C(C)/C([H])=C(\[H])C1=C(C)CCCC1(C)C |^1:0,1|"
itraconazole_cid55283,,,itraconazole_cid55283.png,low,low,0.623014127807046,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)NC(=O)[N+]1(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C6=C(Cl)C=C(Cl)C=C6)O5)C=C4)CC3)C=C2)=CN=C1
josamycin_cid5282165,,,josamycin_cid5282165.png,low,low,0.3505996587020232,wrong,,Josamycin,0.84,57,58,wrong,wrong,,False,False,False,False,0.84,False,False,3,1,,,,[H]/C1=C([H])\C([H])=C(/[H])[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@]([H])(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](OC)[C@@H](OC(C)=O)CC(=O)O[C@H](C)C1
lamivudine_cid60825,,,lamivudine_cid60825.png,low,low,0.7662050327308211,wrong,,Lamivudine,0.569,17,15,wrong,wrong,,False,False,False,False,0.569,False,False,8,5,I.I.[HH].[HH],,,I.I.Nc1ccn([C@@H]2C[S-][C@H](CO)O2)c(=O)n1.[HH].[HH] |^1:9|
latanoprost_cid5311221,,,latanoprost_cid5311221.png,low,low,0.5468287838396906,wrong,,Latanoprost,0.982,31,31,stereo,stereo,Latanoprost,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,[HH].[HH].[H]/C(CCCC(=O)OC(C)C)=C(\[H])C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@H]1O
leflunomide_cid3899,,,leflunomide_cid3899.png,low,low,0.7796719671371621,wrong,,Leflunomide,0.973,19,19,exact,exact,Leflunomide,False,True,False,False,1.0,False,False,2,2,[HH],,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1.[HH]
levocetirizine_cid1549000,,,levocetirizine_cid1549000.png,low,low,0.7805103049785496,wrong,,Levocetirizine,0.812,32,27,charge,charge,Levocetirizine,False,True,False,False,0.83,False,False,9,6,I.I.I.I.I,,,I.I.I.I.I.O=C([O-])COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
levofloxacin_cid149096,,,levofloxacin_cid149096.png,low,low,0.8156178448172473,wrong,,Levofloxacin,0.981,26,26,exact,exact,Levofloxacin,False,True,False,False,1.0,False,False,2,2,[HH],,,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.[HH]
levorphanol_cid5359272,,,levorphanol_cid5359272.png,low,low,0.5814288763657612,wrong,,Levorphanol,0.795,18,19,wrong,wrong,,False,False,False,False,0.795,False,False,1,2,[HH],,,[HH].[H][C@]12CCCC[C@@]13CN(C)[C@]2([H])Cc1ccc(O)cc13
levothyroxine_sodium_cid23666112,,,levothyroxine_sodium_cid23666112.png,low,low,0.5583474736590865,wrong,,Levothyroxine Sodium,0.696,25,25,wrong,wrong,,False,False,False,False,0.696,False,False,12,7,[HH].[HH].[HH].[HH].[HH].[HH],,,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O][Na+].[HH].[HH].[HH].[HH].[HH].[HH] |24|
lifitegrast_cid11965427,,,lifitegrast_cid11965427.png,high,high,0.85438361671498,wrong,,Lifitegrast,0.783,41,41,wrong,wrong,,False,False,False,False,0.783,False,False,2,1,,,,C[SH](=O)(O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1
linezolid_cid441401,,,linezolid_cid441401.png,low,low,0.8180648615206149,wrong,,Linezolid,0.98,27,24,exact,exact,Linezolid,False,True,False,False,1.0,False,False,6,4,I.I.I,,,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1.I.I.I
lisinopril_cid5362119,,,lisinopril_cid5362119.png,low,low,0.4718309599708294,wrong,,Lisinopril,0.981,29,29,exact,exact,Lisinopril,False,True,False,False,1.0,False,False,12,7,[HH].[HH].[HH].[HH].[HH].[HH],,,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.[HH].[HH].[HH].[HH].[HH].[HH]
mannitol_cid6251,,,mannitol_cid6251.png,low,low,0.8122075948300791,wrong,,Mannitol,0.846,12,12,exact,exact,Mannitol,False,True,False,False,1.0,False,False,11,7,[HH].[HH].[HH].[HH].[HH].[H],,,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[HH].[HH].[HH].[HH].[HH].[H] |^1:17|
meloxicam_cid54677470,,,meloxicam_cid54677470.png,high,high,0.8505001806458873,wrong,,Meloxicam,0.979,23,23,exact,exact,Meloxicam,False,True,False,False,1.0,False,False,2,2,[HH],,,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1.[HH]
meropenem_cid441130,,,meropenem_cid441130.png,low,low,0.7491458376256582,wrong,,Meropenem,0.962,26,26,exact,exact,Meropenem,False,True,False,False,1.0,False,False,5,4,[HH].[HH].[H],,,[HH].[HH].[H].[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)=C(C(=O)O)N1C(=O)[C@]2([H])[C@@H](C)O |^1:2|
metformin_hydrochloride_cid14219,,,metformin_hydrochloride_cid14219.png,low,low,0.773538347589901,wrong,,Metformin Hydrochloride,0.9,12,10,exact,exact,Metformin Hydrochloride,False,True,False,False,1.0,False,False,7,7,I.I.[H].[H].[H],,,"I.I.[H].[H].[H].[H]Cl.[H]N/C(N)=N\C(=N)N(C)C |^1:2,3,4|"
methimazole_cid1349907,,,methimazole_cid1349907.png,low,low,0.7986319698962447,wrong,,Methimazole,0.9,9,7,exact,exact,Methimazole,False,True,False,False,1.0,False,False,6,4,I.I.[HH],,,Cn1cc[nH]c1=S.I.I.[HH]
methotrexate_cid126941,,,methotrexate_cid126941.png,high,high,0.8603370198320888,wrong,,Methotrexate,0.983,33,33,exact,exact,Methotrexate,False,True,False,False,1.0,False,False,3,4,[H].[H].[H],,,"[H].[H].[H].[H]Nc1nc(N)nc2ncc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc12 |^1:0,1,2|"
metoclopramide_cid4168,,,metoclopramide_cid4168.png,low,low,0.8386512427518458,wrong,,Metoclopramide,0.953,22,20,exact,exact,Metoclopramide,False,True,False,False,1.0,False,False,6,4,I.I.[HH],,,I.I.[HH].[H]N(CCN(CC)CC)C(=O)c1cc(Cl)c(N)cc1OC
mexiletine_cid4178,,,mexiletine_cid4178.png,low,low,0.6362284413286036,wrong,,Mexiletine,0.923,20,13,exact,exact,Mexiletine,False,True,False,False,1.0,False,False,16,9,I.I.I.I.I.I.I.[HH],,,Cc1cccc(C)c1OCC(C)N.I.I.I.I.I.I.I.[HH]
micafungin_cid477468,,,micafungin_cid477468.png,low,low,4.409843870168434e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CNC(O)C(O)CC3NC(=O)CC=CCC4(N)(=CC(O)(=C5=CC=C(OCCCCC)C=C5)=O=4)C(C(N)C=C(O)CC=CCOCCCCC)C=CCCNC(CN[CH]C(O)[CH]45(O)[CH](O)(C(O)[CH]NC(CO)(C(O)CC(N)=O)C(=O)N1CC(C)C2O)[CH]1(O)[CH]4(O)C15(O)(O)C(=O)O)C3(=O)O
mifepristone_cid55245,,,mifepristone_cid55245.png,low,low,0.5467762580913104,exact,Mifepristone,Mifepristone,1.0,32,32,exact,exact,Mifepristone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@]12[H]
minocycline_cid54675783,,,minocycline_cid54675783.png,low,low,0.8247161726912644,wrong,,Minocycline,0.966,33,33,exact,exact,Minocycline,False,True,False,False,1.0,False,False,9,6,[HH].[HH].[HH].[HH].[H],,,[HH].[HH].[HH].[HH].[H].[H]NC(=O)C1=C(O[H])[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4C[C@@]3([H])C[C@@]2([H])[C@H](N(C)C)C1=O |^1:4|
mirabegron_cid9865528,,,mirabegron_cid9865528.png,high,high,0.8515234269903263,wrong,,Mirabegron,0.963,28,28,exact,exact,Mirabegron,False,True,False,False,1.0,False,False,6,5,[HH].[HH].[H].[H],,,"[HH].[HH].[H].[H].[H]Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1 |^1:2,3|"
misoprostol_cid5282381,,,misoprostol_cid5282381.png,low,low,0.6880135480148603,wrong,,Misoprostol,0.981,27,27,stereo,stereo,Misoprostol,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,[HH].[HH].[HH].[H]O[C@@H]1CC(=O)[C@H](CCCCCCC(=O)OC)[C@H]1C=C([H])CC(C)(O)CCCC
modafinil_cid4236,,,modafinil_cid4236.png,low,low,0.7035140039939254,wrong,,Modafinil,0.929,22,19,exact,exact,Modafinil,False,True,False,False,1.0,False,False,10,6,I.I.I.[HH].[HH],,,I.I.I.NC(=O)CS(=O)C(c1ccccc1)c1ccccc1.[HH].[HH]
montelukast_sodium_cid23663996,,,montelukast_sodium_cid23663996.png,high,high,0.8743146286776673,exact,Montelukast Sodium,Montelukast Sodium,1.0,42,42,exact,exact,Montelukast Sodium,False,False,False,False,1.0,True,True,0,2,,,,[H]/C(=C(/[H])c1ccc2ccc(Cl)cc2n1)c1cccc([C@@H](CCc2ccccc2C(C)(C)O)SCC2(CC(=O)[O-])CC2)c1.[Na+]
morphine_cid5288826,,,morphine_cid5288826.png,low,low,0.4818148154129296,stereo,Morphine,Morphine,1.0,21,21,stereo,stereo,Morphine,False,False,False,False,1.0,True,True,0,1,,,,[H]Oc1ccc2c3c1O[C@]1([H])[C@@H](O[H])C=C[C@]4([H])[C@@]31CCN(C)[C@]4([H])C2
morphine_sulfate_cid16051935,,,morphine_sulfate_cid16051935.png,low,low,2.301978574283165e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O=S(=O)(O)O.[H]C123C45C678=C9%10%11=C4%12%13C6=CC4(O)=C96%14=C(=C%109O6C6%10%15([H])O9%14C9%14([H])[CH]6%16(O)O[CH]9%106C=C9C1%10([H])C51([H])(C7%12)N2(C)CCC%14%10%11%15C931([H])C=C%166)(C=C8%13)O4.[H]OC1C=C2C345[H]C236([H])(C=C)C423([H])CC4=C7C(=C(O)C=C4)O4C1([H])C7456C2CN3C
moxifloxacin_cid152946,,,moxifloxacin_cid152946.png,high,high,0.8626952013320939,wrong,,Moxifloxacin,0.984,29,29,exact,exact,Moxifloxacin,False,True,False,False,1.0,False,False,1,2,[H],,,[H].[H][C@@]12CCCN[C@]1([H])CN(c1c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1OC)C2 |^1:0|
mycophenolate_mofetil_cid5281078,,,mycophenolate_mofetil_cid5281078.png,high,high,0.8697224442693706,exact,Mycophenolate Mofetil,Mycophenolate Mofetil,1.0,31,31,exact,exact,Mycophenolate Mofetil,False,False,False,False,1.0,True,True,0,1,,,,[H]/C(Cc1c(O)c2c(c(C)c1OC)COC2=O)=C(/C)CCC(=O)OCCN1CCOCC1
n_acetyl_l_cysteine_cid12035,,,n_acetyl_l_cysteine_cid12035.png,low,low,0.7980104777634295,wrong,,N-Acetyl-L-Cysteine,0.913,12,10,exact,exact,N-Acetyl-L-Cysteine,False,True,False,False,1.0,False,False,6,4,I.I.[HH],,,I.I.[HH].[H]SC[C@H](NC(C)=O)C(=O)O
naloxone_cid5284596,,,naloxone_cid5284596.png,low,low,0.1840572253849324,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]OC12CCC(=O)C3([H])OC4=C(O)C=CC5=C4C31CC1C53C2([H])N13CC=C
naloxone_hydrochloride_cid5464092,,,naloxone_hydrochloride_cid5464092.png,low,low,0.01827346039651903,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,Cl.[H]Cl.[H]OCC1=CC234CCN5(CC=C)C6789([H])[H]C56%10%11(CCN7%10CC=C)(C2CN8%112CC2=C)C39(O[H])CCC(=O)C4([H])O1
naltrexone_cid5360515,,,naltrexone_cid5360515.png,low,low,0.001975278848637848,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]OC1234C5C6C789=O=C6%10%11(=O)C7C1C516(O[H])C257([H])C2%12C%13%14%15=C%16%17%18=C2%19%20C%13=CC2%13(O)=C%16%21%22=C(=C%17%16O%21C8%10%17([H])O%16%22C9%11([H])C%1831%17CCN51(CC35C8C3C85)C%14%197C%12146[H])(O2)C%13=C%15%20
naproxen_cid156391,,,naproxen_cid156391.png,low,low,0.5866121202892854,wrong,,Naproxen,0.935,19,17,exact,exact,Naproxen,False,True,False,False,1.0,False,False,2,2,II,,,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1.II
naproxen_sodium_cid23681059,,,naproxen_sodium_cid23681059.png,low,low,0.8187156549128952,wrong,,Naproxen Sodium,0.667,20,18,wrong,wrong,,False,False,False,False,0.667,False,False,2,3,,,,COc1ccc2cc([C@H](C)C(=O)[O][Na+])ccc2c1.[I-].[Na+] |13|
nebivolol_cid71301,,,nebivolol_cid71301.png,high,high,0.8734472445726579,exact,Nebivolol,Nebivolol,1.0,29,29,exact,exact,Nebivolol,False,False,False,False,1.0,True,True,0,1,,,,[H]C1(C(O)CNCC(O)C2CCc3cc(F)ccc3O2)CCc2cc(F)ccc2O1
nelfinavir_cid64143,,,nelfinavir_cid64143.png,low,low,0.2369458756216327,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H].[H]C=CC=CC1=O=C(=O)(C2=C(C)C(O)=CC=C2)N[CH]2(CSC3=CC=CC=C3)C(O[H])CN34CC5([H])CCCCC56([H])(CC3C(=O)NC(C)(C)C)C3CCCC5([H])C4N(CC(O)C(N1)C2SC1=CC=CC=C1)C(C(=O)NC(C)(C)C)C6C35[H]
neomycin_cid8378,,,neomycin_cid8378.png,low,low,0.3811581581452884,wrong,,Neomycin,0.953,42,42,stereo,stereo,Neomycin,False,True,False,False,1.0,False,False,7,7,[H].[H].[H].[H].[H].[H][H],,,"[H].[H].[H].[H].[H].[H]NC[C@@H]1O[C@H](O[C@H]2[C@H](O[H])[C@H](O[C@@H]3[C@@H](O)[C@H](N[H])C[C@H](N[H])[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N[H])O[C@@H]2CO)[C@H](N[H])[C@@H](O)[C@@H]1O.[H][H] |^1:0,1,2,3,4|"
nitrendipine_cid4507,,,nitrendipine_cid4507.png,high,high,0.8711619814731391,exact,Nitrendipine,Nitrendipine,1.0,26,26,exact,exact,Nitrendipine,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
npc209773_cid174174,,,npc209773_cid174174.png,low,low,0.2985955970922978,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[HH].[H]C12CC3C456[H]C378([H]4)CCC34([H])C(C(OC(=O)C(CO)C9=CC=CC=C9)C57)C1638N24C
octreotide_acetate_cid155804637,,,octreotide_acetate_cid155804637.png,low,low,0.007057534904427452,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(=O)O.CC(O)C(CO)NC(=O)C1NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NCC(CS)NC(=O)C(N)CC2=CC=CC=C2)C2SC1S2.CC1=O=C(C)(=O)(O)O1.O
olanzapine_cid135398745,,,olanzapine_cid135398745.png,low,low,0.775230598651995,wrong,,Olanzapine,0.509,22,22,wrong,wrong,,False,False,False,False,0.509,False,False,3,3,[HH].[H],,,"CC1=CC2=C(Nc3ccccc3N=C2N2CCN(C)CC2)[S-]1.[HH].[H] |^1:21,23|"
