group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
capivasertib_cid25227436,,,capivasertib_cid25227436.png,high,high,0.8993134642437757,exact,Capivasertib,Capivasertib,1.0,30,30,exact,exact,Capivasertib,False,False,False,False,1.0,True,True,0,1,,,,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
carbetocin_cid16681432,,,carbetocin_cid16681432.png,low,low,6.580840311519771e-07,stereo,Carbetocin,Carbetocin,1.0,69,69,stereo,stereo,Carbetocin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O
carbidopa_cid34359,,,carbidopa_cid34359.png,high,high,0.9108463559688015,exact,Carbidopa,Carbidopa,1.0,16,16,exact,exact,Carbidopa,False,False,False,False,1.0,True,True,0,1,,,,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
carboprost_cid5281075,,,carboprost_cid5281075.png,high,high,0.9097498476790216,stereo,Carboprost,Carboprost,1.0,26,26,stereo,stereo,Carboprost,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
carglumic_acid_cid121396,,,carglumic_acid_cid121396.png,high,high,0.9151035620631532,exact,Carglumic Acid,Carglumic Acid,1.0,13,13,exact,exact,Carglumic Acid,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)N[C@@H](CCC(=O)O)C(=O)O
carnitine_cid10917,,,carnitine_cid10917.png,high,high,0.8917683952373557,exact,(-)-Carnitine,(-)-Carnitine,1.0,11,11,exact,exact,(-)-Carnitine,False,False,False,False,1.0,True,True,0,1,,,,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
carteolol_cid2583,,,carteolol_cid2583.png,high,high,0.9168586674272743,exact,Carteolol,Carteolol,1.0,21,21,exact,exact,Carteolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
cefadroxil_cid47965,,,cefadroxil_cid47965.png,low,low,0.7162468256499314,stereo,Cefadroxil,Cefadroxil,1.0,25,25,stereo,stereo,Cefadroxil,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12SCC(C)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1
cefpirome_cid5479539,,,cefpirome_cid5479539.png,low,low,0.6286537355702139,exact,Cefpirome,Cefpirome,1.0,35,35,exact,exact,Cefpirome,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SCC(C[n+]3cccc4c3CCC4)=C(C(=O)[O-])N1C(=O)[C@H]2NC(=O)/C(=N\OC)c1csc(N)n1
ceritinib_cid57379345,,,ceritinib_cid57379345.png,high,high,0.9157652881172467,exact,Ceritinib,Ceritinib,1.0,38,38,exact,exact,Ceritinib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
cethromycin_cid156417,,,cethromycin_cid156417.png,low,low,0.1416041770974649,wrong,,Cethromycin,0.79,55,55,wrong,wrong,,False,False,False,False,0.79,False,False,2,1,,,,[H][C@]12NC(=O)O[C@]1(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@](C)(OCCCc1cnc3ccccc3c1)C[C@@H](C)C(=O)C2C
chlorhexidine_gluconate_cid9552081,,,chlorhexidine_gluconate_cid9552081.png,low,low,0.008838237607341617,stereo,Chlorhexidine Gluconate,Chlorhexidine Gluconate,1.0,60,60,stereo,stereo,Chlorhexidine Gluconate,False,False,False,False,1.0,True,True,0,3,,,,NC(=N\CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1.O=C(O)C(O)[C@@H](O)[C@H](O)[C@@H](O)CO.O=C(O)C(O)[C@@H](O)[C@H](O)[C@H](O)CO
cholic_acid_cid221493,,,cholic_acid_cid221493.png,low,low,0.8197522241594275,wrong,,Cholic Acid,0.5,32,29,wrong,wrong,,False,False,False,False,0.5,False,False,5,1,,,,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1(NCl)C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@]3([H])[C@]1(C)[C@H](O)C2
ciclopirox_olamine_cid38911,,,ciclopirox_olamine_cid38911.png,high,high,0.9115001173618721,exact,Ciclopirox Olamine,Ciclopirox Olamine,1.0,19,19,exact,exact,Ciclopirox Olamine,False,False,False,False,1.0,True,True,0,2,,,,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO
cilnidipine_cid5282138,,,cilnidipine_cid5282138.png,low,low,0.5983022239339703,exact,Cilnidipine,Cilnidipine,1.0,36,36,exact,exact,Cilnidipine,False,False,False,False,1.0,True,True,0,1,,,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
cilofexor_cid71228883,,,cilofexor_cid71228883.png,high,high,0.9031362641968181,exact,Cilofexor,Cilofexor,1.0,39,39,exact,exact,Cilofexor,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1
cilostazol_cid2754,,,cilostazol_cid2754.png,high,high,0.9154133346888697,exact,Cilostazol,Cilostazol,1.0,27,27,exact,exact,Cilostazol,False,False,False,False,1.0,True,True,0,1,,,,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
cinacalcet_hydrochloride_cid156418,,,cinacalcet_hydrochloride_cid156418.png,high,high,0.9183041567409728,exact,Cinacalcet Hydrochloride,Cinacalcet Hydrochloride,1.0,27,27,exact,exact,Cinacalcet Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl
cipepofol_cid86301664,,,cipepofol_cid86301664.png,high,high,0.9068498667012274,exact,Cipepofol,Cipepofol,1.0,15,15,exact,exact,Cipepofol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1cccc([C@H](C)C2CC2)c1O
cladribine_cid20279,,,cladribine_cid20279.png,high,high,0.8982991311965505,exact,Cladribine,Cladribine,1.0,19,19,exact,exact,Cladribine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
clascoterone_cid11750009,,,clascoterone_cid11750009.png,low,low,0.5965369485647858,wrong,,Clascoterone,0.507,32,29,wrong,wrong,,False,False,False,False,0.507,False,False,4,1,,,,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([Bi])[C@]2(BCl)CCC2=CC(=O)CC[C@@]21C
clemastine_cid26987,,,clemastine_cid26987.png,high,high,0.9131813153601325,exact,Clemastine,Clemastine,1.0,24,24,exact,exact,Clemastine,False,False,False,False,1.0,True,True,0,1,,,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
clidinium_bromide_cid19004,,,clidinium_bromide_cid19004.png,low,low,0.6498678615263144,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2.[Br-]
clindamycin_cid446598,,,clindamycin_cid446598.png,low,low,0.7312240733071398,stereo,Clindamycin,Clindamycin,1.0,27,27,stereo,stereo,Clindamycin,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1
clindamycin_phosphate_cid443385,,,clindamycin_phosphate_cid443385.png,low,low,0.7438884301040284,stereo,Clindamycin Phosphate,Clindamycin Phosphate,1.0,31,31,stereo,stereo,Clindamycin Phosphate,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1
clioquinol_cid2788,,,clioquinol_cid2788.png,high,high,0.9237594371426124,exact,Clioquinol,Clioquinol,1.0,13,13,exact,exact,Clioquinol,False,False,False,False,1.0,True,True,0,1,,,,Oc1c(I)cc(Cl)c2cccnc12
clomipramine_cid2801,,,clomipramine_cid2801.png,high,high,0.9194051771179623,exact,Clomipramine,Clomipramine,1.0,22,22,exact,exact,Clomipramine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
cobicistat_cid25151504,,,cobicistat_cid25151504.png,low,low,0.3867113344475654,exact,Cobicistat,Cobicistat,1.0,54,54,exact,exact,Cobicistat,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
cortisone_cid222786,,,cortisone_cid222786.png,low,low,0.5808644511926214,wrong,,Cortisone,0.493,28,26,wrong,wrong,,False,False,False,False,0.493,False,False,4,1,,,,"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([Bi])[C@@]2([Bi])CCC2=CC(=O)CC[C@@]21C |^2:16,18|"
cositecan_cid148202,,,cositecan_cid148202.png,high,high,0.8689972902387729,stereo,Cositecan,Cositecan,1.0,32,32,stereo,stereo,Cositecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
crizotinib_cid11626560,,,crizotinib_cid11626560.png,high,high,0.899665967968722,exact,Crizotinib,Crizotinib,1.0,30,30,exact,exact,Crizotinib,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
cryptophycin_52_cid9939639,,,cryptophycin_52_cid9939639.png,low,low,0.7502320390021797,exact,Cryptophycin 52,Cryptophycin 52,1.0,47,47,exact,exact,Cryptophycin 52,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)cc1Cl
cyproheptadine_hydrochloride_cid13770,,,cyproheptadine_hydrochloride_cid13770.png,high,high,0.9106960897131234,exact,Cyproheptadine Hydrochloride,Cyproheptadine Hydrochloride,1.0,23,23,exact,exact,Cyproheptadine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl
cytarabine_cid6253,,,cytarabine_cid6253.png,high,high,0.9136433528942087,exact,Cytarabine,Cytarabine,1.0,17,17,exact,exact,Cytarabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
d_phenylalanine_2s_n_2r_2_2_3_aminopropyl_phenoxy_propyl_2_c_cid11526696,,,d_phenylalanine_2s_n_2r_2_2_3_aminopropyl_phenoxy_propyl_2_c_cid11526696.png,high,high,0.9145456973154316,exact,"D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam","D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam",1.0,39,39,exact,exact,"D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam",False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1
dabigatran_cid216210,,,dabigatran_cid216210.png,high,high,0.9198285702267667,wrong,,Dabigatran,0.896,35,35,charge,charge,Dabigatran,False,False,False,False,0.896,True,True,0,1,,,,[H]/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)O)c4ccccn4)ccc3n2C)cc1
dapansutrile_cid12714644,,,dapansutrile_cid12714644.png,low,low,0.8138756799215802,wrong,,Dapansutrile,0.333,8,8,wrong,wrong,,False,False,False,False,0.333,False,False,2,1,,,,C[SH](=O)(O)CCC#N
dapoxetine_cid71353,,,dapoxetine_cid71353.png,high,high,0.9068407884376167,exact,Dapoxetine,Dapoxetine,1.0,23,23,exact,exact,Dapoxetine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
darifenacin_hydrobromide_cid444030,,,darifenacin_hydrobromide_cid444030.png,high,high,0.9094343750651243,exact,Darifenacin Hydrobromide,Darifenacin Hydrobromide,1.0,33,33,exact,exact,Darifenacin Hydrobromide,False,False,False,False,1.0,True,True,0,2,,,,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
darinaparsin_cid11683005,,,darinaparsin_cid11683005.png,low,low,0.6225016562288851,exact,Darinaparsin,Darinaparsin,1.0,23,23,exact,exact,Darinaparsin,False,False,False,False,1.0,True,True,0,1,,,,C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
decoquinate_cid29112,,,decoquinate_cid29112.png,high,high,0.9073995255052546,exact,Decoquinate,Decoquinate,1.0,30,30,exact,exact,Decoquinate,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
deflazacort_cid189821,,,deflazacort_cid189821.png,low,low,0.3768543221810861,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC3([H])C(C)(CC(O)C45C3(C)CCC36=CC(=O)C=CC43(C)C3=CC(=O)C=CC356C)C1(C(=O)COC(C)=O)N=C(C)O2
delanzomib_cid24800541,,,delanzomib_cid24800541.png,high,high,0.8716605719035777,exact,Delanzomib,Delanzomib,1.0,30,30,exact,exact,Delanzomib,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O
delgocitinib_cid50914062,,,delgocitinib_cid50914062.png,high,high,0.898095692183988,wrong,,Delgocitinib,0.806,23,23,wrong,wrong,,False,False,False,False,0.806,False,False,5,1,,,,N#CCC(=O)N1C[C@H](I)[C@@]12CCN(c1ncnc3[nH]ccc13)C2
dersimelagon_cid126736894,,,dersimelagon_cid126736894.png,low,low,0.5685289857039706,exact,Dersimelagon,Dersimelagon,1.0,48,48,exact,exact,Dersimelagon,False,False,False,False,1.0,True,True,0,1,,,,COC[C@H]1CN(C(=O)[C@]2(F)CN(C3CCCC3)C[C@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1
deruxtecan_pyrrole_2_5_dione_cid118305111,,,deruxtecan_pyrrole_2_5_dione_cid118305111.png,low,low,3.328705233685824e-12,stereo,"Deruxtecan pyrrole-2,5-dione","Deruxtecan pyrrole-2,5-dione",1.0,75,75,stereo,stereo,"Deruxtecan pyrrole-2,5-dione",False,False,False,False,1.0,True,True,0,1,,,,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](NC(=O)COCNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCCCCN1C(=O)C=CC1=O)CC3
desflurane_cid42113,,,desflurane_cid42113.png,high,high,0.8715873573731369,wrong,,Desflurane,0.524,11,10,wrong,wrong,,False,False,False,False,0.524,False,False,3,1,,,,FCC(F)OC(F)C(F)(F)F
desipramine_cid2995,,,desipramine_cid2995.png,high,high,0.897284881906502,exact,Desipramine,Desipramine,1.0,20,20,exact,exact,Desipramine,False,False,False,False,1.0,True,True,0,1,,,,CNCCCN1c2ccccc2CCc2ccccc21
deslanoside_cid28620,,,deslanoside_cid28620.png,low,low,3.974970499507762e-09,wrong,,Deslanoside,0.656,67,66,wrong,wrong,,False,False,False,False,0.656,False,False,1,1,,,,[H][C@]12CC[C@@]34C[C@]3(C[C@@H](O)C3(C)[C@H](C5=CC(=O)OC5)CC[C@@]34O)[C@@]1(C)CC[C@H](O[C@H]1C[C@@H](O)C(O[C@H]3CC(O)[C@@H](O[C@H]4C[C@H](O)[C@@H](O[C@H]5O[C@H](CO)C(O)C(O)[C@@H]5O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)C2
deucravacitinib_cid134821691,,,deucravacitinib_cid134821691.png,high,high,0.8755201147480588,wrong,,Deucravacitinib,0.761,34,31,wrong,wrong,,False,False,False,False,0.761,False,False,6,1,,,,COc1c(Nc2cc(NC(=O)C3CC3)nnc2C(=O)NC([12I])([12I])[13I])cccc1-c1ncn(C)n1
dexrazoxane_cid71384,,,dexrazoxane_cid71384.png,high,high,0.911026340969588,exact,Dexrazoxane,Dexrazoxane,1.0,19,19,exact,exact,Dexrazoxane,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
dicyclomine_hydrochloride_cid441344,,,dicyclomine_hydrochloride_cid441344.png,high,high,0.9061197892078656,exact,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,1.0,23,23,exact,exact,Dicyclomine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl
difelikefalin_cid24794466,,,difelikefalin_cid24794466.png,low,low,4.627539117568023e-05,stereo,Difelikefalin,Difelikefalin,1.0,49,49,stereo,stereo,Difelikefalin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1
digitoxin_cid441207,,,digitoxin_cid441207.png,low,low,1.859299087661869e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CCC34567([H])[H]C389%10C4CC3([H])C14(O)CCC(C1=CC(O)OC1)C4(C)CCC231C8523CC196(C2)C3CC(OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1)C%107
dihydroartemisinin_cid107770,,,dihydroartemisinin_cid107770.png,low,low,0.5914605292398187,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12OC(O)C(O)C3CCC(C)C456CCC(C)(OO4C315OO6)O2
dinoprost_cid5280363,,,dinoprost_cid5280363.png,high,high,0.9148819626667182,stereo,Dinoprost,Dinoprost,1.0,25,25,stereo,stereo,Dinoprost,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@@H](O)C=C[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
dirithromycin_cid6473883,,,dirithromycin_cid6473883.png,low,low,4.28561311832171e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12OC3C(OCCOC)C4(COCCOC)OC56([H])C1(C)(O)C1OC7(=O)C(C)C(OC8CC(C)(OC)C(O)C(C)O8)C(C)C(OC8OC(C)CC(N(C)C)C8O)C(C)(O)C[CH]8(C)C9%10%11CC8%12(CC795%12C(=O)OC(CC)(C1C)C26(C)O)(N3%10)N4%11
disopyramide_cid3114,,,disopyramide_cid3114.png,high,high,0.8952784649668094,exact,Disopyramide,Disopyramide,1.0,25,25,exact,exact,Disopyramide,False,False,False,False,1.0,True,True,0,1,,,,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
distearoylphosphatidylcholine_cid65146,,,distearoylphosphatidylcholine_cid65146.png,low,low,5.334262724560708e-07,wrong,,Distearoylphosphatidylcholine,0.439,54,54,wrong,wrong,,False,False,False,False,0.439,False,False,5,1,,,,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(O)OCC[Si](C)(C)C)O[C@H](O)CCCCCCCCCCCCCCCCC |^1:24|
dl_selenomethionine_cid15103,,,dl_selenomethionine_cid15103.png,high,high,0.9078315373686863,exact,DL-selenomethionine,DL-selenomethionine,1.0,9,9,exact,exact,DL-selenomethionine,False,False,False,False,1.0,True,True,0,1,,,,C[Se]CCC(N)C(=O)O
dobutamine_hydrochloride_cid65324,,,dobutamine_hydrochloride_cid65324.png,high,high,0.9193219239428024,exact,Dobutamine Hydrochloride,Dobutamine Hydrochloride,1.0,23,23,exact,exact,Dobutamine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl
dofetilide_cid71329,,,dofetilide_cid71329.png,low,low,0.1848017722624812,exact,Dofetilide,Dofetilide,1.0,29,29,exact,exact,Dofetilide,False,False,False,False,1.0,True,True,0,1,,,,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
domperidone_cid3151,,,domperidone_cid3151.png,high,high,0.900672915147128,exact,Domperidone,Domperidone,1.0,30,30,exact,exact,Domperidone,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
doramectin_cid9832750,,,doramectin_cid9832750.png,low,low,1.032199787168877e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC3(C=CC(C)C(C4CCCCC4)O3)OC3([H])(CC=C4(C)[CH]56O7[CH]8(CC(OC)C(OC9CC(OC)C(O)C(C)O9)C(C)O8)O[CH]748(C(C)C=C4C=C79%10C%11OC%12%13%14([H])C(O)C(C)=CC%15([H])(C(=O)O1)C7%121(O)C7(=C4C=C[CH]58C)C945OC74%15%10%131(O)O%115%14)C6(C)=CC3)C2
dronedarone_hydrochloride_cid219025,,,dronedarone_hydrochloride_cid219025.png,high,high,0.9129600492191017,exact,Dronedarone Hydrochloride,Dronedarone Hydrochloride,1.0,40,40,exact,exact,Dronedarone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl
droxidopa_cid92974,,,droxidopa_cid92974.png,high,high,0.9027580652352684,exact,Droxidopa,Droxidopa,1.0,15,15,exact,exact,Droxidopa,False,False,False,False,1.0,True,True,0,1,,,,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
durlobactam_cid89851852,,,durlobactam_cid89851852.png,high,high,0.8756847928244994,exact,Durlobactam,Durlobactam,1.0,18,18,exact,exact,Durlobactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C=C(C)[C@@H](C(N)=O)N(C1)C(=O)N2OS(=O)(=O)O
dutogliptin_cid11253490,,,dutogliptin_cid11253490.png,high,high,0.9213085467218322,exact,Dutogliptin,Dutogliptin,1.0,17,17,exact,exact,Dutogliptin,False,False,False,False,1.0,True,True,0,1,,,,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O
echothiophate_cid10548,,,echothiophate_cid10548.png,high,high,0.9075959888752194,exact,Echothiophate,Echothiophate,1.0,15,15,exact,exact,Echothiophate,False,False,False,False,1.0,True,True,0,1,,,,CCOP(=O)(OCC)SCC[N+](C)(C)C
edrophonium_chloride_cid8307,,,edrophonium_chloride_cid8307.png,high,high,0.9045873810172432,exact,Edrophonium Chloride,Edrophonium Chloride,1.0,13,13,exact,exact,Edrophonium Chloride,False,False,False,False,1.0,True,True,0,2,,,,CC[N+](C)(C)c1cccc(O)c1.[Cl-]
efinaconazole_cid489181,,,efinaconazole_cid489181.png,high,high,0.8948270972857031,exact,Efinaconazole,Efinaconazole,1.0,25,25,exact,exact,Efinaconazole,False,False,False,False,1.0,True,True,0,1,,,,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1
efonidipine_cid119171,,,efonidipine_cid119171.png,high,high,0.9145468617569108,exact,Efonidipine,Efonidipine,1.0,45,45,exact,exact,Efonidipine,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1
elacestrant_cid23642301,,,elacestrant_cid23642301.png,high,high,0.9141357029314272,exact,Elacestrant,Elacestrant,1.0,34,34,exact,exact,Elacestrant,False,False,False,False,1.0,True,True,0,1,,,,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1
elagolix_cid11250647,,,elagolix_cid11250647.png,high,high,0.9117017971406789,exact,Elagolix,Elagolix,1.0,45,45,exact,exact,Elagolix,False,False,False,False,1.0,True,True,0,1,,,,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F
elbasvir_cid71661251,,,elbasvir_cid71661251.png,low,low,0.001369786788470305,wrong,,Elbasvir,0.879,65,65,near,near,,False,False,False,False,0.879,False,False,2,1,,,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)cc2n3[C@H](c3ccccc3)Oc3cc(-c4cnc([C@@H]5CCCN5[C@H](O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc3-2)[nH]1)C(C)C
eletriptan_hydrobromide_cid656631,,,eletriptan_hydrobromide_cid656631.png,high,high,0.9147184247907951,exact,Eletriptan Hydrobromide,Eletriptan Hydrobromide,1.0,28,28,exact,exact,Eletriptan Hydrobromide,False,False,False,False,1.0,True,True,0,2,,,,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
elexacaftor_cid134587348,,,elexacaftor_cid134587348.png,high,high,0.8935553008333542,exact,Elexacaftor,Elexacaftor,1.0,41,41,exact,exact,Elexacaftor,False,False,False,False,1.0,True,True,0,1,,,,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C
eltanexor_cid86345880,,,eltanexor_cid86345880.png,high,high,0.891582135364185,exact,Eltanexor,Eltanexor,1.0,30,30,exact,exact,Eltanexor,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1
