group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
chloramphenicol_cid5959,,,chloramphenicol_cid5959.png,low,low,5.065605577143574e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OCC(O)O.[1*]C[CH]1(C2C3CC(C3)CC2N[1*])[CH]234C5C(O)C2[CH]5132C1([H])=C42([H])C1O |$;;;;;R1;;;;;;;;;;;R1;;;;;;;;;;;;$|
chloroform_d_cid71583,,,chloroform_d_cid71583.png,low,low,0.3986299150087445,wrong,,Chloroform-D,0.05,4,4,wrong,wrong,,False,False,False,False,0.05,False,False,13,1,,,,[10*]CC([10*])([10*])[C@@H]([10*])[CH] |$R10;;;R10;R10;;R10;$|
chlorophyll_a_cid12085802,,,chlorophyll_a_cid12085802.png,low,low,1.832654308114508e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(COC(=O)CCCC(C)C1=CC2OC(CCC(C)[CH]34C(C)C56(CC)C(C)=C(C[CH]OC(C)CC)N7C8=C9%10%11(=C8%12%13=O8%14%15=C[CH]89[CH]%12%14C=%13=%15%108(C)=C(OC)C=8C89%10C(=O)(OC)[CH]8%12[CH]9(C1)C%12%10(=O)OC)C1[CH]35C%11[CH]1746)C(CO)C2C)C(C)CCCC(C)CCCC(C)CCCC(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
chloroquine_cid2719,,,chloroquine_cid2719.png,low,low,0.01446938114877971,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C1([CH])CC2C([CH]N([H])C(C)(C)CCCC(CC)CC)[CH][CH]21[1*] |$R1;;;;;;;;;;;;;;;;;;;;;;R1$|
chlorotris_triphenylphosphine_rhodium_i_cid84599,,,chlorotris_triphenylphosphine_rhodium_i_cid84599.png,low,low,0.04530233485066264,wrong,,Chlorotris(triphenylphosphine)rhodium(I),0.058,66,59,wrong,wrong,,False,False,False,False,0.058,False,False,42,6,,[Na],,"C/C=C\C(C)[PH](C1=CC=CCC1)c1cccc(-c2ccccc2)c1.C1=C2C=C2CC1.C=CC(CC=O)[PH](C1=CCCC=C1)C1CCCC1.C=CCC(C=C)[PH](C(C)=O)C1=CCCC=C1.[Na].[Na] |^1:5,36,54,64,65|"
chlorpheniramine_cid2725,,,chlorpheniramine_cid2725.png,low,low,0.02464650920606067,wrong,,(+-)-Chlorpheniramine,0.159,20,19,wrong,wrong,,False,False,False,False,0.159,False,False,17,1,,,,CN(C)CC[C@H](C1CCCCO1)[C@H]1CCC(O)C[C@H]1O
chlorpromazine_cid2726,,,chlorpromazine_cid2726.png,low,low,0.0006872101700068066,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]12C3C[CH]C[CH]345(CN3C(C)C6C7[CH]6(O)C[CH]731)C1C3C(CC24)C1C35
cholesterol_cid5997,,,cholesterol_cid5997.png,low,low,0.4161751462455495,wrong,,Cholesterol,0.2,27,28,wrong,wrong,,False,False,False,False,0.2,False,False,6,1,,,,*[C@]1(CCC(C)[N+]([H])[C@H](C)CCCC(C)C)C(C)CC[C@@H]2C[C@@H](OC)CC[C@@]21C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
choline_chloride_cid6209,,,choline_chloride_cid6209.png,low,low,0.4417115643713848,wrong,,Choline Chloride,0.4,8,8,wrong,wrong,,False,False,False,False,0.4,False,False,4,2,,,,[1*]CCC[N+](C)(C)C.[Cl-] |$R1;;;;;;;;$|
chromium_hexacarbonyl_cid25589,,,chromium_hexacarbonyl_cid25589.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCC1CC1C1C2C34C(CCCC5C6C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C57C65C76C578C659C76%10C857%11C9658C%10769C%1157%10C865%11C9768C%10579C%1165%10C876%11C9578C%10659C%1176%10C857%11C9658C%10769C%1157%10C865%11C9768C%10579%12C%1165%10%13C876%11%14C9578%15C%12%10659%16C%13%1176%10%12C%14857%11%13C%159658%14C%16%10769%15C%12%1157%10%16C%13865%11%12%17C%149768%13%18C%15%10579%14%19C%16%1165%10%15%20C%12876%11%16%21C%17%139578%12%22C%18%14%10659%13%17C%19%15%1176%10%14%18C%20%16857%11%15%19C%21%129658%16%20C%22%13%10769%12%21%23C%17%14%1157%10%13%22%24C%18%15865%11%14%17%25C%19%169768%15%18%26C%20%12%10579%16%19%27C%21%13%1165%10%12%20%28C%23%22%14876%11%13%21%29C%24%17%159578%14%22%23%30C%25%18%16%10659%15%17%24%31C%26%19%12%1176%10%16%18%25%32C%27%20%13857%11%12%19%26%33C%28%21%149658%13%20%27%34C%29%22%15%10769%14%21%28%35C%23%17%16%1157%10%15%22%29%36C%30%24%18%12865%11%16%17%23%37%38C%31%25%19%139768%12%18%24%30%39C%32%26%20%14%10579%13%19%25%31%40C%33%27%21%15%1165%10%14%20%26%32%41C%34%28%22%16876%11%15%21%27%33%42C%35%29%17%129578%16%22%28%34%43C%36%23%18%13%10659%12%17%29%35%44C%37%24%19%14%1176%10%13%18%23%36%45C%38%30%25%20%15857%11%14%19%24%37%46C%39%31%26%21%169658%15%20%25%30%38C%40%32%27%22%12%10769%16%21%26%31%39C%41%33%28%17%13%1157%10%12%22%27%32%40C%42%34%29%18%14865%11%13%17%28%33%41C%43%35%23%19%159768%14%18%29%34%42C%44%36%24%20%16%10579%15%19%23%35%43C%45%37%25%21%12%1165%10%16%20%24%36%44C%46%30%26%22%13876%11%12%21%25%37%45C%38%31%27%17%149578%13%22%26%30%46C%39%32%28%18%15%10659%14%17%27%31%38C%40%33%29%19%16%1176%10%15%18%28%32%39C%41%34%23%20%12857%11%16%19%29%33%40C%42%35%24%21%139658%12%20%23%34%41C%43%36%25%22%14%10769%13%21%24%35%42C%44%37%26%17%15%1157%10%14%22%25%36%43C%45%30%27%18%16865%11%15%17%26%37%44C%46%31%28%19%129768%16%18%27%30%45C%38%32%29%20%13%10579%12%19%28%31%46C%39%33%23%21%14%1165%10%13%20%29%32%38C%40%34%24%22%15876%11%14%21%23%33%39C%41%35%25%17%169578%15%22%24%34%40C%42%36%26%18%12%10659%16%17%25%35%41C%43%37%27%19%13%1176%10%12%18%26%36%42%47C%44%30%28%20%14857%11%13%19%27%37%43%48C%45%31%29%21%159658%14%20%28%30%44%49C%22%16%10769%15%21%29%31%45%50%51%52%53C7%10%16%22%54%55%56%57%58%59%60%61C%62%63%64%65%66%67%68%69C7%70%71%72%73%74%75%76%77C%62%107%78%79%80%81%82%83%84C%63%70%16%10%62%85%86%87%88%89%90C%64%717%22%16%63%70%91%92%93%94C%65%72%78%10%5467%22%64%71%95%96%97C%66%73%79%62%16%5596%10%54%65%72%78%98C%67%74%80%85%63%567%159%16%55%62%66%73%79C%22%23%24%176%12%115%217%15%56%63%67%74C%46%32%33%34%25%18%1398%2956%11%12%17C%38%39%40%35%10%26%19%16%14%31789%13%18C%68%75%81%86%70%57%64%54%55%20%45%1557%10%14C%82%87%91%58%71%65%36%27%62%28%50%56685%15C%88%92%59%95%41%72%42%37%66%30%51%63%11976C%69%76%83%89%93%60%96%78%43%73%44%52%67%12%13%105C%77%84%90%94%61%97%98%47%48%79%49%53%74%17%18%14%156)C3C124
cilengitide_cid176873,,,cilengitide_cid176873.png,low,low,0.006061072100942774,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=C(C(C)C(C[CH]12C3CC4C3C3C5C1C43C52)[CH]1(C)CN12[CH]13C4(C(C)O)[CH](C)(O)C[CH]4125C(CO)C(C)N35C)C(C(C)C)C(O)N(C)C(CCCN=C(C(C)C)C(C)C)C(O)C(C)C
ciprofloxacin_cid2764,,,ciprofloxacin_cid2764.png,low,low,0.09403094493341553,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OCC1CO[CH]234[CH]C(N5CC[N+]([H])CC5)C5(C)C[CH]26(C1C)C5C3[CH]6(C)C(CO)CC4C1CC1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cis_oxalato_trans_l_1_2_diaminocyclohexaneplatinum_ii_cid9887053,,,cis_oxalato_trans_l_1_2_diaminocyclohexaneplatinum_ii_cid9887053.png,low,low,1.734821468313151e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1C([H])C23[CH]([Co])([C][Co])[CH]4([CH]O)[CH]56C(O)[CH]45(O)[CH]264[CH]N3(C)([CH]C4)C1([H])CCC
citalopram_cid2771,,,citalopram_cid2771.png,low,low,0.01446518563350486,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C[CH]23[CH]OC456(C7[CH]CC(O)CC7)CC(CN(C)C)C4(CCN(C)C)[CH](C1)(C25)C36[CH] |$Lr(AmAr)Ar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
citric_acid_cid311,,,citric_acid_cid311.png,low,low,0.007890865195764485,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC(=O)O.CCC(=O)CCC123(C)CC(C1)(C2CC)C3C(=O)CC.Cl.Cl
clarithromycin_cid84029,,,clarithromycin_cid84029.png,low,low,0.00419954134510124,wrong,,Clarithromycin,0.408,57,52,wrong,wrong,,False,False,False,False,0.408,False,False,19,1,,,,CC[C@H]1O[C@@H](O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](OC)[C@H](C)O2)[C@H](C)[C@@H](C[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC)[C@H](OC)[C@H](OC)[C@@H](C)[C@H](O)[C@@H](C)[C@@H](OC)[C@@]1(C)OC
clobazam_cid2789,,,clobazam_cid2789.png,low,low,0.06198241483947727,wrong,,Clobazam,0.078,21,21,wrong,wrong,,False,False,False,False,0.078,False,False,30,1,,,,"C[C@@H]1[C@H]2[CH]C[C@H](C)[CH][C@H]2N(C2CCCCC2)[C@@H](C)C[C@H]1C |^1:3,7|"
clomiphene_cid2800,,,clomiphene_cid2800.png,low,low,0.001494387907517653,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCN(CC)CCOC(C)C.[1*]C[CH]1234C(C5C[CH]CCC5)[CH]56([CH]1(C)C[CH]52(C)C)[CH]31CCCCC1[CH]641CCCCC1 |$;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
clonidine_cid2803,,,clonidine_cid2803.png,low,low,2.372319271205629e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C12[CH]34(CC)(CC(C)O)CC(O)C[CH]56CCN([H])C78[CH]39(O)[CH]713%10%11C1N53[CH]18293(CN([H])CCCO6%103)[CH]4%11O |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
clopidogrel_cid60606,,,clopidogrel_cid60606.png,low,low,0.2651859189113572,wrong,,Clopidogrel,0.096,23,21,wrong,wrong,,False,False,False,False,0.096,False,False,28,2,,,,C[CH]CC[C@H](C)O.[1*][C@H](N)[C@H](C[C@H](C)O)N1CCC2NCCC2C1 |$;;;;;;;R1;;;;;;;;;;;;;;;;$|
cobaltocene_cid92884,,,cobaltocene_cid92884.png,low,low,4.16234516107956e-32,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[Ca+].[H]C1CC23C4C[CH]2(C25[CH]6789%10%11%12C[CH]%13(C)C6%14%15C[CH]%1476%16%17%18%19(C)C7%14%20[CH]%21%22%23%24%25%26C%27%28%29C%216%30%31%32%33%34C%226%21%35C%23%16%22%36%37%38[CH]%308%16%23(C)C8C9%30[CH]9%39C[CH]8%10(C9)[CH]%302%39%13%157%16%22%31%11%178(C)C%12[CH]5%27%146%36%3227(CC)C5(C)[CH]%28%21%37%336(CC)C%24%182(C%25)[CH]5%29%20%35%38%34(CC)C%236%26%1978)CCC2([H])C1CC2C43
colchicine_cid6167,,,colchicine_cid6167.png,low,low,0.04524682162532395,wrong,,Colchicine,0.065,29,29,wrong,wrong,,False,False,False,False,0.065,False,False,24,1,,,,[1*]N(C(C)C)[C@H]1CC[C@@H]2C[C@H](OC)[C@@H](OC)C(OC)N2[C@H](C)[C@H]1C[C@@H](N)[C@H](C)OC |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
colfosceril_palmitate_cid452110,,,colfosceril_palmitate_cid452110.png,low,low,0.3365627963963284,wrong,,Colfosceril Palmitate,0.409,49,50,wrong,wrong,,False,False,False,False,0.409,False,False,19,1,,,,[11*][C@](C)(CCC[N+](C)(C)C)OC[C@@H](CC[C@H](O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
colistin_a_cid24825758,,,colistin_a_cid24825758.png,low,low,2.851397966878345e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC(C)[CH]1(C(=O)C(CCN(C)C)N([11*])C(CCC(N)=O)C(=O)N([11*])C(CC(C)C)C(=O)NC(=O)(=O)CN(C)C)[CH]2(O)N3(C)CC[CH]45678C(CN2(C)[CH]13O)[CH]4(C5(=O)N6C[CH]NC[CH]N([11*])C[CH]N([1*])CCCCC[CH]CC)C712=O=C8(=O)N1[CH]134CCC5(C)CC(C)(CC[CH]678C(C)[CH]61([CH]73O)N284)C5 |$R1;;;;;;;;;;;;;;R11;;;;;;;;;;R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
colistin_cid5311054,,,colistin_cid5311054.png,low,low,0.0156783729619984,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1(C(C)O)NC(=O)C(CCC(C)=O)NC(=O)C(CCC(C)C)C(=O)NC2CC3(C)CC(C)(CC2NC(=O)C(COC(C)C)NC(O)CCNC1=O)C3.[1*]N(C(=O)C(CCC(C)C)C([11*])C(=O)NCCC(C)CC)C1C2(N)=O=C1(NC(CCC(C)C)C(C)=O)=O=2 |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;R11;;;;;;;;;;;;;;;;;;;;;;;;;$|
congo_red_cid11313,,,congo_red_cid11313.png,low,low,0.02165198005145994,wrong,,Congo red,0.029,48,48,wrong,wrong,,False,False,False,False,0.029,False,False,58,1,,,,*OS(O)(O)[C@H]1C[C@@H](CN[C@H]2CC[C@@H]([C@@H]3CC[C@H](NC[C@H]4C[C@@H](C(O)(O)O)[C@H]5CC=CC=C5[C@@H]4[C@H]([10*])C)CC3)CC2)[C@@H]([C@H]([10*])O)[C@@H]2CCCC[C@H]21 |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;;;;R10;;;;;;;$|
copper_ii_acetylacetonate_cid13669119,,,copper_ii_acetylacetonate_cid13669119.png,low,low,0.08174004220850545,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C([CH]C([H])([H])(C([CH])C)C(C)C)(C([CH])C)C([CH])C
coronene_cid9115,,,coronene_cid9115.png,low,low,1.421204276273331e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]1CCC2C3C1[CH]CC1C4C[CH]56CC7C5[CH]C5[CH]C8C9CC8[CH]92C5[CH]76[CH]13C4
corticosterone_cid5753,,,corticosterone_cid5753.png,low,low,0.445629683260955,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OCC(C)C1C[CH][CH]2(C)C3(C)CCC4CC(O)CCC4(C)C3(C)[CH]3(CC)[CH]C12(C)C3 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cortisol_cid5754,,,cortisol_cid5754.png,low,low,0.006218179872894795,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1([NH2+](C)COC)C[CH]23CC[CH]245C3C42(C)CCC3CC(O)CCC3(C)[CH]2(O)C(C)CC15C
cromolyn_cid2882,,,cromolyn_cid2882.png,low,low,0.12850797115255,wrong,,Cromolyn,0.11,33,34,wrong,wrong,,False,False,False,False,0.11,False,False,22,1,,,,[1*]C(CO[C@H]1CCC=C2OC(C(O)O[H])CC(O)[C@@H]21)CO[C@@H]1CC[CH][C@H]2O[C@H]([C@@H](O)O[H])C[C@H](O)[C@@H]21 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
crystal_violet_cid11057,,,crystal_violet_cid11057.png,low,low,0.6633310904909122,wrong,,Crystal Violet,0.068,26,29,wrong,wrong,,False,False,False,False,0.068,False,False,17,2,,,,"C=C(CC[CH]N(C)C)C(C1CCC(OC)CC1)[C@H]1CC[C@@H](OC)CC1.[C-] |^1:4,^5:25|"
cucurbit_7_uril_cb_7_hydrate_cid6096207,,,cucurbit_7_uril_cb_7_hydrate_cid6096207.png,low,low,1.540794436538534e-26,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1O2[CH]345[CH]267N328C39C46%10%11C4N36%12(CCC(N)NC3C%13%14C%15O%16C%17(*)[CH]%18%19C%20(*)OC%21C%22CC%23%24C(O)C%25C[CH]%26%27%28%29%30%31C[CH]%32%33%34%35%36%37%38%39%40%41C[CH]%42(O)C%32%43%44%45%46(C%26%33)[CH]%26(O)C%34[CH]%43%27%35%32%33%34%47%48C%27[CH]%35%43%49C[CH]%50%51C%52C%44%28%32%36%53%54[CH]%27%37%28(C%33%38N%27C%35C%32%33C%35%36C%37N1%38CC%37%32(C%35C%331%32%35%37C[CH]%38571O%32(C2%10%35)C%43%37(O)N%151257%10(CC%22%16C%21%13%18%15C%14%19N3%20%17%15)CC%50%493C1%13C(C[CH])C%25%51321C%2352C%137(O)C%2421%10)C%27%36O)C%45%29%34%391[CH]%52%28%46%53%30%47%40[CH]%42%261%54%31%48%41)C1C6N492(C)[CH]1(NC=O)C8%11%122 |$Y;;;;;;;;;;;;;;;;;;;;Y;;;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cyanocobalamin_cid166596686,,,cyanocobalamin_cid166596686.png,low,low,2.607975347894178e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]N=C(N)CCN[CH]1(CC)C2N1[CH]21OC(C(C)[CH]23OC4567(C)(C)O([CH]C8(C)CC9(=O)=O=C%10(CC8(CNC)C%10C)N[11*]N9[11*])C248(C)O52C36(CCC([1*])NC[CH](C)(C)C[CH](O)(CO)O[CH]OC(C)N3=CC([1*])C4C=C(O)C(N)=CC43)[CH]287CC(=O)N([1*])[1*])C(OCC(O)=N[1*])C1(C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;R11;;;;;;;;R1;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;R1;R1;;;;;;;R1;;;$|
cyclobenzaprine_cid2895,,,cyclobenzaprine_cid2895.png,low,low,0.000200036606045874,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]C1CC(CC2C(CCC)CC2[CH]23CC4CC[CH]25C[CH]3(C)C5C4)CCC1C
cyclophosphamide_cid2907,,,cyclophosphamide_cid2907.png,low,low,0.02978104780670639,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1CC234*C5([CH]2)C2([H])[CH]678*[CH]2(*)(C36)(C47)C158([H])C(CC)CCO |$R;;;;R;;;;;;R;;R;;;;;;;;;;$|
cyclosporin_a_cid5284373,,,cyclosporin_a_cid5284373.png,low,low,0.001611321232594793,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(NCC)C(=O)C([H])(C(=O)NC(C(C)C)C1O[CH]1(C)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(O)C(C)N(C)C(O)C(C)N(C)C1NC2[CH]1(CN(C)C)N13(C)[CH]2(CC(C)C)[CH]2(C)[CH]14(O)[CH]15C6(C)(C)CC(C6)[CH]46(N47[1*][CH]16([1*]4)C7=O)[CH]253O)C(CC)C(C)OC(C)C(C)C |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;R1;;;;;;;;;;;;;;;$|
d_fructose_cid2723872,,,d_fructose_cid2723872.png,low,low,0.006774333933560204,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OCC12(O*)C(*)C1CC(O*)C(C)C2CO |$Y;;;;;Y;;Y;;;;;Y;;;;;$|
d_galactose_cid6036,,,d_galactose_cid6036.png,low,low,0.4072278971038504,wrong,,D-Galactose,0.053,17,12,wrong,wrong,,False,False,False,False,0.053,False,False,23,1,,,,CC[C@H]1C[C@H](COC)[C@H](OC)[C@H](OC)[C@@H]1OC
d_glucose_cid5793,,,d_glucose_cid5793.png,low,low,0.2976953668979727,wrong,,D-Glucose,0.053,17,12,wrong,wrong,,False,False,False,False,0.053,False,False,23,1,,,,CC[C@H]1C[C@H](COC)[C@@H](OC)[C@H](OC)[C@@H]1OC
d_ribose_cid10975657,,,d_ribose_cid10975657.png,low,low,0.3960208420046539,wrong,,D-Ribose,0.135,10,10,wrong,wrong,,False,False,False,False,0.135,False,False,10,1,,,,*C[C@@H]1CO[C@H](O*)[C@H](C(*)*)[C@@H]1O* |$R;;;;;;;R;;;R;R;;;R$|
daptomycin_cid21585658,,,daptomycin_cid21585658.png,low,low,1.883753756106362e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1=O=C234(O)=O=C5(=O=2)(CC2678(C)C(NC9C[CH][CH](O)(C%10NCCCC%10C(C)C)C[CH]%10%11NC(C)C(NC[CH]NC[CH]NC[CH]C(O)CCCCCCCCCC)[CH]%12(C(*)NC(=O)C%13[CH]O%13)C[CH]%12%10C9%11O)[CH]29(N6C2C6%10OC%11%12%13(O*%11O%11%14[CH]%15%16[CH]%11(O*)(N97)[CH]%15%14%12[CH]26%16%13)O%10)[CH]8(C)(C)O1)O31*O54*1 |$Ra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ra;;;;;;;;;;;;;;;;;;Ra;;;;;Ra;;;;;;;;;;R;;R$|
desmopressin_cid5311065,,,desmopressin_cid5311065.png,low,low,0.00452561070833787,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]N(CC(=O)N([H])C)C(=O)C(CCCN=C(C([H])C)N(C)C)C1(C)N2=O=C21=O.[H]NC(CC([H])CO)C1(=O)=O=C([H])N[CH]23C4C(OCCC(O)C(C)C(CC5C=CC(O[H])=CC5)C(O)C(O)C(C[CH]CCC)C(=O)N(=O)C(CCC(=O)N([H])C)C(=O)O)C[CH]45(N1)C21=O=C35(=O)N2(CCCC2)C2CCCN21 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
di_2h3_methyl_sulphoxide_cid75151,,,di_2h3_methyl_sulphoxide_cid75151.png,low,low,0.3852507428227533,wrong,,Di((2H3)methyl) sulphoxide,0.036,14,4,wrong,wrong,,False,False,False,False,0.036,False,False,38,1,,,,CCC(CC)C(CC(C)C)C(C)(C)C
dibenzo_18_crown_6_cid26541,,,dibenzo_18_crown_6_cid26541.png,low,low,0.1596813776754879,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CCN2CCCNCCNC3CCC4C[CH]3(C4)NCCNCCNC2C1
dibenzo_ghi_mno_fluoranthene_cid11831840,,,dibenzo_ghi_mno_fluoranthene_cid11831840.png,low,low,7.923201699360665e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1C2C[CH]34C5[CH]67[CH]89C1[CH]31%10C3[CH]2%11CC%11C2C%11C%12[CH]%13%14%15%16C%11N%12%13%11%17%18[CH]%14%12[CH]8%13[CH]6([CH]597%13)[CH]156([CH]34%10)[CH]%111C2[CH]15%15%17[CH]%126%16%18
dichlororuthenium_2_pyridin_2_ylpyridine_cid10908382,,,dichlororuthenium_2_pyridin_2_ylpyridine_cid10908382.png,low,low,0.0005002328973074728,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH2]C1[CH][CH][CH]CC1C1[CH]C2[CH2]3C4C1[CH2]3[CH2]24.[CH]1[CH]C(C2[CH]CCCC2)CCC1.[CH]1[CH]NC(C2CC=CC=N2)CC1
diflunisal_cid3059,,,diflunisal_cid3059.png,low,low,0.0001325271583787888,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]OC(C)C1C(CO)C2[CH][CH]34(C2)C1[CH]12[CH]C5[CH]C([H])[CH]13C([CH]5)C24 |$R10;;;;;;;;;;;;;;;;;;;;;;$|
dihydrotestosterone_cid10635,,,dihydrotestosterone_cid10635.png,low,low,0.02014409241420805,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]CC(C)CCC12(C)C(C)CCC345(C)C16[CH]178C9[CH]6%10(C16[CH]31(CO)C(O)[CH]964C7%101)C285C
diltiazem_cid39186,,,diltiazem_cid39186.png,low,low,0.4287460070580387,wrong,,Diltiazem,0.17,29,29,wrong,wrong,,False,False,False,False,0.17,False,False,20,1,,,,CO[C@H]1CC[C@@H]([C@@H]2O[C@H]3CCCC[C@H]3N(CCN(C)C)[C@@H](O)[C@@H]2OC(C)C)CC1
dimethylmercury_cid11645,,,dimethylmercury_cid11645.png,low,low,0.5816089356965436,wrong,,Dimethylmercury,0.1,10,3,wrong,wrong,,False,False,False,False,0.1,False,False,27,2,,CCCCC,,CCCCC.CCCCC
diphenhydramine_cid3100,,,diphenhydramine_cid3100.png,low,low,0.1333419317956403,wrong,,Diphenhydramine,0.22,26,19,wrong,wrong,,False,False,False,False,0.22,False,False,30,2,,,,"CN(C)CCOCC1CC[CH]CC1.CN(C)CCOCC1[CH]CCCC1 |^1:10,21|"
disulfiram_cid3117,,,disulfiram_cid3117.png,low,low,0.7562209549505207,wrong,,Disulfiram,0.152,15,16,wrong,wrong,,False,False,False,False,0.152,False,False,16,1,,,,CCN(CC)CCNC(C)N(CC)CC
donepezil_cid3152,,,donepezil_cid3152.png,low,low,0.03088225604496288,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C1=CC2CC(CC3CCC(C[CH]45CC6[CH]C7C6C(C4)C75)CC3)C(O)C2C=C1O |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
