group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
clodronate_cid25419,,,clodronate_cid25419.png,low,low,0.0002587788873186506,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH][CH]12(O)[CH]34(O)CC15(CC)(CC)(C(CC)(C(C)O)C(C)OC)C3[CH]425OC
cobimetinib_cid16222096,,,cobimetinib_cid16222096.png,low,low,0.05125286212861927,wrong,,Cobimetinib,0.144,30,30,wrong,wrong,,False,False,False,False,0.144,False,False,32,1,,,,CC1=C[C@@H]2C[C@@H]3[C@H]([C@H](O)[C@H]2C(C)=C1)[C@H](C(=O)N1CC(O)([C@@H](C)C(C)C)C1)CC[C@H]3C
copanlisib_cid135565596,,,copanlisib_cid135565596.png,low,low,0.001800354408730118,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1[CH]CN2C(CC(O)C3CNC(C([H])[H])OC3)OC3C4C5[CH]3(C[CH][CH]4(OCCCN3CCOCC3)[CH]5(CC)C(C)O)C12 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cupric_acetate_cid8895,,,cupric_acetate_cid8895.png,low,low,0.60321942141924,wrong,,Cupric acetate,0.091,2,9,wrong,wrong,,False,False,False,False,0.091,False,False,15,9,,[H+].[H+].[H+].[H+].[H+].[H+].[H+],,[H+].[H+].[H+].[H+].[H+].[H+].[H+].[H+].[H]C([H])C
cyclohexane_d12_cid123129,,,cyclohexane_d12_cid123129.png,low,low,0.1211534023764423,wrong,,Cyclohexane-D12,0.067,19,6,wrong,wrong,,False,False,False,False,0.067,False,False,39,1,,,,CC1(C)CC(C)(C)C(C)(C)C(C)(C)C(C)(C)C1(C)C
cytisine_cid10235,,,cytisine_cid10235.png,low,low,0.009993454021236048,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1CC23CC24(CC2C(C)CC5C[CH]2(C5)C4(C)C1)C3 |$R;;;;;;;;;;;;;;;;;;$|
daclatasvir_cid25154714,,,daclatasvir_cid25154714.png,low,low,2.517357208332893e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(N)C(CCCCCC(C)[CH]12CCC(C3C=C[CH](C4=CCC(C5CCC(CNC([1*])C(C([1*])C(C)OC)N(C)C)N5[1*])C=C4)(CC3)C3CCCC(C3)C3CO1C(C1CCCC1C([1*])C(C(C)C(=O)OC)N(C)C)N3[1*])N2[1*])N(C)C(C)OC |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;R1;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;R1;;R1;;;;;;$|
dacomitinib_cid11511120,,,dacomitinib_cid11511120.png,low,low,0.1702339938518355,wrong,,Dacomitinib,0.095,33,33,wrong,wrong,,False,False,False,False,0.095,False,False,39,1,,,,*[C@@H]([C@@H](C)[C@@H](O)[C@@H]1C[C@@H]2[C@@H](CCC[C@@H]2C(O)C2[CH]CC(O)CC2)CN1*)[C@H](C)CC1CCCCC1 |$X;;;;;;;;;;;;;;;;;;;;;;;;;Y;;;;;;;;;$|
dactinomycin_cid457193,,,dactinomycin_cid457193.png,low,low,3.522131959176959e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1[CH]C(O)C(C(C)C)[CH]C(O)=OC(C)OC[CH]N(C)C(O)CC(C)C1O.CCC(C1=O=C(=O)(C(CC)C(C)C)O[CH]2345C6[CH]27(O1)O3[CH]674[CH]5(N(C)C(=O)C1CCCC2OC3C(C)C(O)C45C(=O)(O)OCC6[CH]478C4([CH]N4)[CH]657[CH]38OC21)[CH](C)(O)NC(C(=O)O)C(C)C)C(C)C
dalbavancin_cid16134627,,,dalbavancin_cid16134627.png,low,low,5.177246547439196e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1(C)CC1.CCC1=C(C=C234C5C67=C289=C5(NC(=O)C(OCC2CC2)C(=O)O)(=C63=C82(OC)[CH]35O[CH]68OC(C(=O)O)[CH]%10(O)[CH]%11(OC)C(CO)O[CH]6%12(O[CH]32[CH]59OC)[CH]%112[CH]%10(OC)[CH]8%123C56=O=C23(=O)(O5)O6)N74CC(C)O)=C(C)(=O)O1.CCCC1C=O=C1(O)C(=O)CC1CC(C)(C)C1.CCOC(=O)C=CC12(CC)CC1(C)C2.O.O
dalfopristin_cid6323289,,,dalfopristin_cid6323289.png,low,low,1.814400010081744e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCN(CC)CC[Si]1(O)(O)[CH]23C(O)(O)[CH]45(O)O[CH]4678[CH]49%10%11(O)O[CH]4%12%13C294(O)[CH]29COC(O)C%14CC(CC(O)CC(OC)C(O)C(C)C%15O[CH]%15(C)C(O)CCC(O)C(O)C(C)C(O)C(C)[CH]%15(C(C)C)O%16[CH]%15146([Si]25%127%10(O)O)[Si]%1639%138%11(O)O)C%14
decabromodiphenyl_ether_cid14410,,,decabromodiphenyl_ether_cid14410.png,low,low,0.02018587465746053,wrong,,Decabromodiphenyl ether,0.039,26,23,wrong,wrong,,False,False,False,False,0.039,False,False,50,1,,,,C[C@@H]1C(O)=C(O)[C@H](OC(CO)[C@H](C)[C@@H](O)C(O)[C@@H](O)CO)[C@@H](OO)N1O
degarelix_cid16136245,,,degarelix_cid16136245.png,low,low,1.3041563016454e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C=CC=CC1.CCC.[H]C(O)C(=O)N(C)C1CC(=C2(CC(NC(=O)C(CC)C[CH]CCC[CH]C[CH][CH]C)C(=O)NC(CCC)C(=O)NC3CCCC[CH]456C[CH](CC)(CCC[CH]NC3=O)(C4)(C5C)C6[CH]3(C)CCCC4CCC(C(=O)NC(C)C(N)N([H])[H])N4C(=O)(=O)CCCCCC(CC)C3C)CC2)C1
delafloxacin_cid487101,,,delafloxacin_cid487101.png,low,low,0.0005219036371909909,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC[CH]12CO[CH]34C(CC(*)[CH]56[CH]3(O)[CH]3(N7CC(O*)C7)(C(*)CC7C(OCC(C(O)C(C)O)[CH]71C)[CH]453O)N61CC(O*)C1)C2C |$Y;;;;;;;;;;Y;;;;;;;;;Y;;;Y;;;;;;;;;;;;;;;;;;;;Y;;;$|
deslorelin_cid25077495,,,deslorelin_cid25077495.png,low,low,2.780796133710826e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]O.[11*]C1CCCCC[CH]2(NCCCCC3N[CH]45(CNCC)C6CCN134[CH]65COCC)C([H])[H]C2([H])[H].[H]C([CH]O)[CH]CC(O)[CH][CH]C(O)[CH]CNC.[H]N12(CC3=CCC(O)C=C3)[H]C3[CH]14C15C6[CH]78C9C=CC%10C7[CH]967%11CC=CC[CH]%107N(C)C[CH]18%11C[CH]352[CH]4(O)C(=O)C(CC(C)C)C(=O)O |$;;;R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
destruxin_a_cid11421831,,,destruxin_a_cid11421831.png,low,low,0.0666429341637411,wrong,,Destruxin A,0.184,45,41,wrong,wrong,,False,False,False,False,0.184,False,False,30,1,,,,CC[C@H](C)[C@@]1(C)[C@H](O)[C@H](C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C)[C@H](O)[C@H](O)CC[C@@H](C)CC(CCO)[C@@H](O)N2CCC[C@]2(C)[C@H](O)N1C
deuruxolitinib_cid72704611,,,deuruxolitinib_cid72704611.png,low,low,8.058006184952427e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(C)C([CH]2(C[CH]C)[CH]345C[CH]2367CC2[CH]38C(C46)[CH]2([CH]357)[CH]823OCCC4C(C)CC2C43)C(C)(C)C(C)(C)C1(C)C
deuterated_l_leucine_cid16213587,,,deuterated_l_leucine_cid16213587.png,low,low,0.1355836419222785,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(C)[N+](C)([CH]C(C)C)(CC(C)C)C(C)(C)C(C)(C(C)(C)C)C(C)(C)C
dibenzofuran_cid568,,,dibenzofuran_cid568.png,low,low,0.1161121965212739,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CC[CH]23C[CH]45C[CH]6(CC[CH]42C3C1)CC65
dibenzothiophene_cid3023,,,dibenzothiophene_cid3023.png,low,low,0.008262417609103425,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]CC1C2[CH]CC[CH]13[CH]CC2CC3
dibutyltin_dilaurate_cid16682738,,,dibutyltin_dilaurate_cid16682738.png,low,low,0.8424707612395405,wrong,,Dibutyltin dilaurate,0.243,35,37,wrong,wrong,,False,False,False,False,0.243,False,False,12,1,,,,CCCCCCCCCCCCC[Si](CCCC)(CCCC)OCCCCCCCCCCCC
dichlorvos_cid3039,,,dichlorvos_cid3039.png,low,low,0.6331853463011128,wrong,,Dichlorvos,0.075,9,11,wrong,wrong,,False,False,False,False,0.075,False,False,17,1,,,,*C(C)COS([1*])(CC)OC |$R;;;;;;R1;;;;$|
dicyclohexano_18_crown_6_cid85955,,,dicyclohexano_18_crown_6_cid85955.png,low,low,0.3641775912470955,wrong,,Dicyclohexano-18-crown-6,0.072,41,26,wrong,wrong,,False,False,False,False,0.072,False,False,59,1,,,,C1CCC(CCCNCCCC23CCCCC24C2CCCNCCCC5CCCCC5NCCCCCN4C23)CC1
didemnin_b_cid122651,,,didemnin_b_cid122651.png,low,low,2.231712203005491e-17,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CO[CH]C[CH][CH]CN[CH]12[CH]34(C)C5[CH]67[CH]89(O)C(O)C%10%11%12%13%14%15%16(C)C[CH]%10%17(C)C%11C%10%11%18%19%20%21(C)C[CH]%22([CH]8%10%12O)[CH]%11%138%10%12(O%18)C%11O%19%14%13%18[CH]%14%19%23%24%25[CH]%26(C(O)[CH]1%27%28%29%30C[CH]%271[CH]%28%27(C)[CH]569C[CH]3%29[CH]7214%27%30C)N1(C)[CH]2(O)C%1483456[CH]78C9%14%27C(O)[CH]%17(OC(C)C)[CH]9(O)[CH]79(OCC(O)[CH]%149CC(C)C)[CH]%273C28%13%19%1037O%11%234%20%15[CH]%261%18%245%123[CH]%22%256%217%16C
dieldrin_cid969491,,,dieldrin_cid969491.png,low,low,1.479615126538061e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C(O)C2[CH]3(C)C45(C)C6[CH]78C9[CH]6%10(C)C76%11CC98%10(C)C36(C)([CH]24C)C15(C)C%11C
dimethyl_methylphosphonate_cid12958,,,dimethyl_methylphosphonate_cid12958.png,low,low,0.09938568449177916,wrong,,Dimethyl methylphosphonate,0.053,19,7,wrong,wrong,,False,False,False,False,0.053,False,False,49,2,,,,CCCCC(C)C.CCCC[C@@](C)(CC)COCC
disodium_2_1_3_dioxo_2_3_dihydro_1h_inden_2_yl_quinoline_6_8_cid24671,,,disodium_2_1_3_dioxo_2_3_dihydro_1h_inden_2_yl_quinoline_6_8_cid24671.png,low,low,0.04486802474408326,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C)(O)C1CC[CH]23C(C1)CC1[CH]45C2[CH]1(N34)[CH]51C(O)C2CC[CH]CC2N1C.[H].[H].[H].[H].[H] |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
donafenib_cid25191001,,,donafenib_cid25191001.png,low,low,0.03320640084668992,wrong,,Donafenib,0.075,36,32,wrong,wrong,,False,False,False,False,0.075,False,False,47,1,,,,"C[C@@H]([C@H](O)[C@@H](O)C1[CH]C[C@@H](O)[C@H](C(=O)O)C1)[C@H](C)[CH]C[CH]O[C@H]1C=CC[C@H](C(O)C(O)C(C)(O)O)C1 |^1:7,18,20|"
doravirine_cid58460047,,,doravirine_cid58460047.png,low,low,0.0006726954248365121,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12C[CH]34C[CH](CC)(C1)C2C(CC)C[CH]C3C(C(C)NCC1CC(C)C(=O)N1C)C12C3C5N6C[CH]517C[CH]2(C4)(C6C)C37 |$Ph;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
drospirenone_cid68873,,,drospirenone_cid68873.png,low,low,0.01911233191504103,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C(C)C2(C)C(C)(CCC3(C)C4(C)CCC(O)CC4C4(C)(C)CC4(C)C32C)C12CCC(O)C2
duvelisib_cid50905713,,,duvelisib_cid50905713.png,low,low,0.004377746737593106,wrong,,Duvelisib,0.065,30,30,wrong,wrong,,False,False,False,False,0.065,False,False,32,1,,,,*[C@H](C1NCC[C@H]2CCN(*)[C@H]12)[C@H]1C[C@H]2[CH]CC[CH]C2[C@@H]2C(=O)[C@@H]3[C@H](O)CC[CH][C@H]3C[C@H]12 |$R;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;$|
e129_cid33258,,,e129_cid33258.png,low,low,6.601314363490575e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1(=O)[CH]234C5[CH]678(C)C29C2(C)[CH]6%10%11C6[CH]3%12%13O3CO(C)C3%14(=O)[CH](NN)(CC(C)[CH]73%15(C(O)(O)O)C%10%12[CH]6287C3(O)(O)(O)OC%11%157(O)O)N4(N)[CH]591%14%13NN.COC1C2C3C4[CH][CH]3567C[CH]38(C(O)(O)(O)O)(CC9C3[CH]3(C8)[CH]58C5[CH]42(OC)[CH]18[CH]9536)C7
ellagic_acid_cid5281855,,,ellagic_acid_cid5281855.png,low,low,0.001322987188120496,wrong,,Ellagic Acid,0.017,25,22,wrong,wrong,,False,False,False,False,0.017,False,False,52,1,,,,CCC1C[C@H]2[C@@H]3[C@H](C[C@H](O)[C@H]4CC(CN)[C@H](C)[C@@H](C[C@@H]2C)[C@H]43)[C@H]1CC
emodepside_cid6918632,,,emodepside_cid6918632.png,low,low,0.0008236459613988613,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC(NC(=O)C1C=O=C234(=O=C56(OCCC(C)C=CC(C)N7CCOCC7)(=O=2)C27C89%10C%11%12%13%14CC8(C%11)(C%12)(C%13)C%148[CH]953%11N235CN7%11(C3)[CH]8%10564)O1)C(=O)NC(C)C(O)N(C)(C)C(CC(C)C)C(O)OC(CN[CH]C(=O)O[CH](C)(C)C(C)O)CC1CCC(N2CCOCC2)CC1
enasidenib_cid89683805,,,enasidenib_cid89683805.png,low,low,0.007171149611888596,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C)(C)COC1C2C3C45CC[CH]2(C2=NC(C(=O)[CH]CC(C)C)CC(C(C)C)C2)[CH]13(C4)C5
epetraborole_cid46836890,,,epetraborole_cid46836890.png,low,low,0.07596870759799132,wrong,,Epetraborole,0.068,20,17,wrong,wrong,,False,False,False,False,0.068,False,False,27,1,,,,*O[C@H]1N[C@H](CC(C)C)C([CH]C)C1[C@H](C)CCCCOC |$R;;;;;;;;;;;;;;;;;;;;$|
epigallocatechin_gallate_cid65064,,,epigallocatechin_gallate_cid65064.png,low,low,0.008173991195612856,wrong,,Epigallocatechin Gallate,0.087,39,33,wrong,wrong,,False,False,False,False,0.087,False,False,41,1,,,,COC1OC([C@H]2OC3CCC[C@@H](CO)[C@@H]3C[C@H]2C[C@H](O)[C@@H]2[CH][C@@H](OC)[C@H](OC)C(OC)C2)C[C@H](CO)C1OC |^1:21|
erdafitinib_cid67462786,,,erdafitinib_cid67462786.png,low,low,0.05133156847369073,wrong,,Erdafitinib,0.109,25,33,wrong,wrong,,False,False,False,False,0.109,False,False,17,1,,,,[1*]N(CC[C@@H](CC[CH]O[C@H]1CC2O[C@H](C)N[C@@H]21)CCC(C)OC)C(=C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;$|
erythrosine_cid3259,,,erythrosine_cid3259.png,low,low,0.0005568324710084509,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]C1OC234C5CC(CCC15)CC1(C)CC(O)CC2C1O[CH]1(C(C)CCC[CH]13CCCCC)C4CCC |$R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ethyl_alcohol_d6_cid102138,,,ethyl_alcohol_d6_cid102138.png,low,low,0.2884864547044255,wrong,,Ethyl alcohol-d6,0.069,6,3,wrong,wrong,,False,False,False,False,0.069,False,False,9,1,,,,[1*]OCC([H])([H])CC([1*])([1*])C |$R1;;;;;;;;R1;R1;$|
ethyl_p_nitrophenyl_benzenethiophosphonate_cid15764013,,,ethyl_p_nitrophenyl_benzenethiophosphonate_cid15764013.png,low,low,0.09561292360579703,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCS(C)(N[CH]C=CC(C)[NH2+](C)C)[CH]12CCC(CC1)CC2
etidronic_acid_cid3305,,,etidronic_acid_cid3305.png,low,low,0.01100968831041702,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]CC([H])([CH])C(OC)C([H])[CH](O)(O)C([CH])O
evodiamine_cid442088,,,evodiamine_cid442088.png,low,low,0.01463561113554061,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C1[CH]CCCC1)C1CCCN2C(O)[CH]34C5C[CH]67C[CH]38C6(CC57)C4N8(C)C12C |$Z;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
fascaplysin_cid73293,,,fascaplysin_cid73293.png,low,low,0.00727223219918683,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1[CH]23[CH]N(C)C4C=CCCC4CC4C[CH]256C4[CH]32[CH]53C[CH]CC[CH]134CC[CH]C[CH]246
fengycin_cid443591,,,fengycin_cid443591.png,low,low,1.221016287701164e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]OC(=O)CC1O[CH]234C5C6C(O[10*])(C(C)O)[CH]62(O[10*])(O[CH]3267C38(OC(O)O3)O([10*])[CH]8423[CH]62(O)C(O[10*])[CH]73(O)[CH]2(O)C1O)O5[10*].[10*]OC(=O)CCOC([CH]O)C(O)CC(CCCCCCCCCCCCC)O[10*].[CH]OC(O)CO[CH]12(O)OC1([CH]13(O)OC1C3O)O2 |$R10;;;;;;;;;;;;R10;;;;;;R10;;;;;;;;;R10;;;;;;R10;;;;;;;;R10;R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;$|
ferric_acetylacetonate_cid5483663,,,ferric_acetylacetonate_cid5483663.png,low,low,0.03426922351605612,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(C)C)C(C)C.CC(O)[CH]12(C)C[CH](C)(C1)C2(C)C.CCC |$R;;;;;;;;;;;;;;;;;;;;;;$|
ferrocenecarboxaldehyde_cid15205657,,,ferrocenecarboxaldehyde_cid15205657.png,low,low,7.885544207422165e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[NH+]1234([OH-])[CH][CH]56[CH][CH]5(C[CH]578CC(C(O)O)[CH]51(O)(C72)C83)C64 |$OMe;;;;;;;;;;;;;;;;;;$|
fluspirilene_cid3396,,,fluspirilene_cid3396.png,low,low,0.00175235200985931,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C[CH]C(C2CC3C4NC5C6C7C5C658(C(C)CCN5C5CCCC(C5)CN7C3C4C2)C2CC28)=CC1.CCC(F)CC
fluticasone_furoate_cid9854489,,,fluticasone_furoate_cid9854489.png,low,low,0.0005386206575394599,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C123CC(C)C4(C(C)CC(C)C)(C(C)NCO)O[CH](C)(C5CCCO5)[CH]5(CCCO5)C(C)OC5C(C)C1C2(C)C31(C)C(O)C2(C)([CH]CC(O)CC2[CH]C)[CH]1(C)C(C)C[CH]54C
fosaprepitant_cid135413538,,,fosaprepitant_cid135413538.png,low,low,0.1408820770787154,wrong,,Fosaprepitant,0.255,42,41,wrong,wrong,,False,False,False,False,0.255,False,False,57,1,,,,[H]C[C@@](C)(O[H])n1nc(CN2CCO[C@H](OC(C)C3C[C@@H](C(C)(C)C)C[C@@H](C(C)(C)C)C3)[C@@H]2[C@@H]2CC[C@H](O)CC2)n(C)c1=O
fosnetupitant_cid71544786,,,fosnetupitant_cid71544786.png,low,low,0.001847714829283171,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)N(C)C(=O)C(CC(=O)N1CC[N+](C)(COP(C)(O)CO)CC1)C1=CC=CC=[CH]1C.[H]C(C)(C)[CH]12CC(CC([CH](C)(C)C)C1)C2
fosphenytoin_cid56339,,,fosphenytoin_cid56339.png,low,low,0.0001702812182245701,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C(O)N(COC(C)(CO)CO)C(*)C1(C1CCCCC1)[CH]123C[CH]45C[CH]67(C[CH](C1)(C46)C572)C3 |$A;;;;;;;;;;;;;;Z;;;;;;;;;;;;;;;;;;$|
fospropofol_cid3038498,,,fospropofol_cid3038498.png,low,low,0.001046999770835622,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(CC)(CO)OCC[CH]123[CH]4(CC)CC[CH]56C178C(C)(C)[CH]5219(C(C)C)[CH][CH]63([CH]471)C89(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
fostamatinib_cid11671467,,,fostamatinib_cid11671467.png,low,low,0.006596542630580872,wrong,,Fostamatinib,0.123,43,40,wrong,wrong,,False,False,False,False,0.123,False,False,40,1,,,,COC1C(O)O[C@@H](N(C)[C@H]2C[C@@H](N(C)C3CC[C@@H]4OC(C)(C)[C@H](O)N(CCC(C)(OC)OC)[C@H]4C3)C(O)=CN2)[CH][C@@H]1OC |^1:39|
fostemsavir_cid11319217,,,fostemsavir_cid11319217.png,low,low,0.03748560111630146,wrong,,Fostemsavir,0.115,43,41,wrong,wrong,,False,False,False,False,0.115,False,False,50,1,,,,CNC(C)[C@H]1[C@H]([C@H](C)C(=O)N2CCN([C@H](C)[C@@H]3C=CC=CC3)CC2)C[C@H](CCC(C)(OC)OC)[C@@H]1[C@@H](O)C1[CH]NC(C)N1 |^1:38|
fructose_1_6_bisphosphate_cid445555,,,fructose_1_6_bisphosphate_cid445555.png,low,low,0.05034281358180712,wrong,,"Fructose 1,6-bisphosphate",0.123,23,19,wrong,wrong,,False,False,False,False,0.123,False,False,28,2,,,,*CO[C@@H]1C(C)OC(CO[C@@]([1*])(C*)O*)[C@H]1C*.*OC(CC)OC(O)(O*)O* |$E;;;;;;;;;;;R1;;E;;E;;;E;E;;;;;;;;;E;;E$|
futibatinib_cid71621331,,,futibatinib_cid71621331.png,low,low,0.007758173359237871,wrong,,Futibatinib,0.108,31,31,wrong,wrong,,False,False,False,False,0.108,False,False,17,1,,,,[H]N([H])[C@@H]1N=CN[C@H]2[C@@H]([C@H]3CCC([C@H](N)N=O)C3)O[C@@H](N=CC3CC(OC)NC(OC)O3)[C@H]21
gadobutrol_cid6102852,,,gadobutrol_cid6102852.png,low,low,0.01820197350164508,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C)C[CH]1234(CCN(CCNC(COC)C(O)COC)CC(C)N)C[CH]1(C2C(C)C)C3C12C3CCC[CH]1(CC24)CC(=O)(O)=O=C(O)C3 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
gadoteridol_cid60714,,,gadoteridol_cid60714.png,low,low,0.6924514275198002,wrong,,Gadoteridol,0.618,30,29,wrong,wrong,,False,False,False,False,0.618,False,False,13,3,,[Na+],,CC(C)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(C)[O-])CC1.[Na+].[Na+]
gadoxetate_disodium_cid91754427,,,gadoxetate_disodium_cid91754427.png,low,low,3.981602384796289e-19,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC1[CH]CC(C[CH]23[CH]C4C(=O)[CH]5(C)[CH]467(C)C4[CH]5689(C)[CH]56%10(C)C%11%12C%13%14[CH]2%15%16[CH]%1352[CH]%11(C)[CH]685%11%13[CH]%106[CH]58%10%17%18O[CH]5%19%20(C)C(C)[CH]758%21%22%23CC%21[CH]%19%11%10%225(C[CH]%15%175[CH]%14%123%162)[CH]46%209%13%18%23)CC1
ganaxolone_cid6918305,,,ganaxolone_cid6918305.png,low,low,0.01576305593619881,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)[CH]123CC4C1C1C2[CH]42C4(C)CCC5(C)CC(C)(C)CCC5(C)C4CCC123C
ganirelix_cid16130957,,,ganirelix_cid16130957.png,low,low,3.20277111038917e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1=CC=C(C[CH]2(C(N)[CH]C(=O)(CCC)N(C)[CH]C3(=O)(CC4=CC=CCC4)OC3C3(=O)N[CH]3(CC3=CC=C(O)C=C3)NC(=O)C(CC3CCC4CCCCC4C3)NC(C)=O)C3=O=C2N2[CH]C(N[CH]CN[CH]CN[CH]CN[CH][CH])[CH]2(C(O)N[CH]CN[CH]CCCCCC(CCC)NCC)N3)C=C1 |$Na2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
gepirone_cid55191,,,gepirone_cid55191.png,low,low,0.7578092696438632,wrong,,Gepirone,0.258,26,26,wrong,wrong,,False,False,False,False,0.258,False,False,12,1,,,,CC1(C)C[C@@H](O)N(CCCCN2CCN([C@@H]3C=CC=CC3)CC2)[C@@H](O)C1
glecaprevir_cid66828839,,,glecaprevir_cid66828839.png,low,low,4.22151436203597e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(C)C(C)C(C)COC2(C)(O)CCC(C(=O)N(C)C(O)C(O)[CH]3(C)CC(C(=O)N(C)C4567CC4C5C6[CH]4(C)(C7C)[CH]56CC547CC674(C)CC4)C[CH](C)(CC(O)C1O[CH]14C5C6C17C1[CH]48C[CH]614C8CC574)C3)C2O
glucose_6_phosphate_cid5958,,,glucose_6_phosphate_cid5958.png,low,low,0.2053920830748193,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]O[CH](O)([CH]CC1OC(CO)C(OC)C(CO)C1OC)CC
