group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,smiles
sumatriptan_pubchem,,,sumatriptan_pubchem.png,low,low,0.0,invalid,,,,,,C.CCC1C2C134C215C326C41378C52149C6325%10C7136%11C84217%12%13C953248%14C%1061359%15C%117216%10%16%17C%124327%11%18%19C%1385134%12%20%21C%14962158%13%22%23C%15%1073269%14%24%25C%16%114137%10%15%26%27C%18%125214%11%16%28%29%30%31C%2086325%12%18%32%33%34%35C%13971368%20%36%37%38%39C%17%19%21%22%14%1042179%13%40C%23%24%15%115324%10%14%17%19%21%22C%25%26%16%126135%11%15%23%24%41%42C%27%28%1887216%12%16%25%26%43%44C%29%32%20943278%18%27%28%45%46%47C%30%33%36%13%1051349%20%29%32%48%49%50C%31%34%37%40%14%116215%10%13%30%33%36%51%52%53C%35%38%17%15%127326%11%14%31%34%37%40%54%55%56C%39%19%23%1684137%12%15%17%35%38%57%58%59%60C%21%24%25%18952148%16%19%23%39%61%62%63%64%65C%22%41%26%27%20%1063259%18%21%24%25%66%67%68%69%70%71%72%73%74C%42%43%28%29%13%117136%10%20%22%26%27%41%75%76%77%78%79%80%81%82%83%84%85%86%87C%44%45%32%30%14%124217%11%13%28%29%42%43%88%89%90%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)C%46%48%33%31%1585324%12%14%30%32%44%45%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)C358%15%31%33%46%48%(130)%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)%(146)%(147)%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)C%(173)%(174)%(175)%(176)%(177)%(178)%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)%(187)%(188)%(189)%(190)%(191)%(192)%(193)%(194)%(195)%(196)%(197)%(198)%(199)%(200)%(201)%(202)%(203)%(204)%(205)%(206)%(207)%(208)%(209)%(210)%(211)%(212)%(213)%(214)%(215)%(216)%(217)%(218)%(219)%(220)%(221)C3%(222)%(223)%(224)%(225)%(226)%(227)%(228)%(229)%(230)%(231)%(232)%(233)%(234)%(235)%(236)%(237)%(238)%(239)%(240)%(241)%(242)%(243)%(244)%(245)%(246)%(247)%(248)%(249)%(250)%(251)%(252)%(253)%(254)%(255)%(256)%(257)%(258)%(259)%(260)%(261)%(262)%(263)%(264)%(265)%(266)%(267)%(268)%(269)C%(173)53%(270)%(271)%(272)%(273)%(274)%(275)%(276)%(277)%(278)%(279)%(280)%(281)%(282)%(283)%(284)%(285)%(286)%(287)%(288)%(289)%(290)%(291)%(292)%(293)%(294)%(295)%(296)%(297)%(298)%(299)%(300)%(301)%(302)%(303)%(304)%(305)%(306)%(307)%(308)%(309)%(310)%(311)%(312)%(313)%(314)%(315)C%(174)%(222)85%(173)%(316)%(317)%(318)%(319)%(320)%(321)%(322)%(323)%(324)%(325)%(326)%(327)%(328)%(329)%(330)%(331)%(332)%(333)%(334)%(335)%(336)%(337)%(338)%(339)%(340)%(341)%(342)%(343)%(344)%(345)%(346)%(347)%(348)%(349)%(350)%(351)%(352)%(353)%(354)%(355)%(356)%(357)%(358)%(359)%(360)C%(175)%(223)3%158%(174)%(222)%(361)%(362)%(363)%(364)%(365)%(366)%(367)%(368)%(369)%(370)%(371)%(372)%(373)%(374)%(375)%(376)%(377)%(378)%(379)%(380)%(381)%(382)%(383)%(384)%(385)%(386)%(387)%(388)%(389)%(390)%(391)%(392)%(393)%(394)%(395)%(396)%(397)%(398)%(399)%(400)%(401)%(402)%(403)C%(176)%(224)%(270)5%313%15%(175)%(223)%(404)%(405)%(406)%(407)%(408)%(409)%(410)%(411)%(412)%(413)%(414)%(415)%(416)%(417)%(418)%(419)%(420)%(421)%(422)%(423)%(424)%(425)%(426)%(427)%(428)%(429)%(430)%(431)%(432)%(433)%(434)%(435)%(436)%(437)%(438)%(439)%(440)%(441)%(442)%(443)%(444)C%(177)%(225)%(271)%(173)8%335%31%(176)%(224)%(270)%(445)%(446)%(447)%(448)%(449)%(450)%(451)%(452)%(453)%(454)%(455)%(456)%(457)%(458)%(459)%(460)%(461)%(462)%(463)%(464)%(465)%(466)%(467)%(468)%(469)%(470)%(471)%(472)%(473)%(474)%(475)%(476)%(477)%(478)%(479)%(480)%(481)%(482)%(483)C%(178)%(226)%(272)%(316)%(174)3%468%33%(173)%(177)%(225)%(271)%(484)%(485)%(486)%(487)%(488)%(489)%(490)%(491)%(492)%(493)%(494)%(495)%(496)%(497)%(498)%(499)%(500)%(501)%(502)%(503)%(504)%(505)%(506)%(507)%(508)%(509)%(510)%(511)%(512)%(513)%(514)%(515)%(516)%(517)%(518)%(519)%(520)C%(179)%(227)%(273)%(317)%(222)%155%483%46%(174)%(178)%(226)%(272)%(316)%(521)%(522)%(523)%(524)%(525)%(526)%(527)%(528)%(529)%(530)%(531)%(532)%(533)%(534)%(535)%(536)%(537)%(538)%(539)%(540)%(541)%(542)%(543)%(544)%(545)%(546)%(547)%(548)%(549)%(550)%(551)%(552)%(553)%(554)%(555)C%(180)%(228)%(274)%(318)%(361)%(175)%318%(130)5%15%48%(179)%(222)%(227)%(273)%(317)%(556)%(557)%(558)%(559)%(560)%(561)%(562)%(563)%(564)%(565)%(566)%(567)%(568)%(569)%(570)%(571)%(572)%(573)%(574)%(575)%(576)%(577)%(578)%(579)%(580)%(581)%(582)%(583)%(584)%(585)%(586)%(587)%(588)C%(181)%(229)%(275)%(319)%(362)%(223)%(176)%333%(131)8%31%(130)%(175)%(180)%(228)%(274)%(318)%(361)%(589)%(590)%(591)%(592)%(593)%(594)%(595)%(596)%(597)%(598)%(599)%(600)%(601)%(602)%(603)%(604)%(605)%(606)%(607)%(608)%(609)%(610)%(611)%(612)%(613)%(614)%(615)%(616)%(617)%(618)%(619)C%(182)%(230)%(276)%(320)%(363)%(404)%(224)%(173)%465%(132)3%33%(131)%(176)%(181)%(223)%(229)%(275)%(319)%(362)%(620)%(621)%(622)%(623)%(624)%(625)%(626)%(627)%(628)%(629)%(630)%(631)%(632)%(633)%(634)%(635)%(636)%(637)%(638)%(639)%(640)%(641)%(642)%(643)%(644)%(645)%(646)%(647)%(648)C%(183)%(231)%(277)%(321)%(364)%(405)%(270)%(177)%(174)%158%(133)5%46%(132)%(173)%(182)%(224)%(230)%(276)%(320)%(363)%(404)%(649)%(650)%(651)%(652)%(653)%(654)%(655)%(656)%(657)%(658)%(659)%(660)%(661)%(662)%(663)%(664)%(665)%(666)%(667)%(668)%(669)%(670)%(671)%(672)%(673)%(674)%(675)C%(184)%(232)%(278)%(322)%(365)%(406)%(445)%(225)%(178)%48%313%(134)8%15%(133)%(174)%(177)%(183)%(231)%(270)%(277)%(321)%(364)%(405)%(676)%(677)%(678)%(679)%(680)%(681)%(682)%(683)%(684)%(685)%(686)%(687)%(688)%(689)%(690)%(691)%(692)%(693)%(694)%(695)%(696)%(697)%(698)%(699)%(700)C%(185)%(233)%(279)%(323)%(366)%(407)%(446)%(271)%(226)%(179)%(130)%335%(135)3%31%48%(134)%(178)%(184)%(225)%(232)%(278)%(322)%(365)%(406)%(445)%(701)%(702)%(703)%(704)%(705)%(706)%(707)%(708)%(709)%(710)%(711)%(712)%(713)%(714)%(715)%(716)%(717)%(718)%(719)%(720)%(721)%(722)%(723)C%(186)%(234)%(280)%(324)%(367)%(408)%(447)%(484)%(272)%(222)%(175)%(131)%468%(136)5%33%(130)%(135)%(179)%(185)%(226)%(233)%(271)%(279)%(323)%(366)%(407)%(446)%(724)%(725)%(726)%(727)%(728)%(729)%(730)%(731)%(732)%(733)%(734)%(735)%(736)%(737)%(738)%(739)%(740)%(741)%(742)%(743)%(744)C%(187)%(235)%(281)%(325)%(368)%(409)%(448)%(485)%(316)%(227)%(180)%(176)%(132)%153%(137)8%46%(131)%(136)%(175)%(186)%(222)%(234)%(272)%(280)%(324)%(367)%(408)%(447)%(484)%(745)%(746)%(747)%(748)%(749)%(750)%(751)%(752)%(753)%(754)%(755)%(756)%(757)%(758)%(759)%(760)%(761)%(762)%(763)C%(188)%(236)%(282)%(326)%(369)%(410)%(449)%(486)%(521)%(273)%(228)%(181)%(173)%(133)%315%(138)3%15%(132)%(137)%(176)%(180)%(187)%(227)%(235)%(281)%(316)%(325)%(368)%(409)%(448)%(485)%(764)%(765)%(766)%(767)%(768)%(769)%(770)%(771)%(772)%(773)%(774)%(775)%(776)%(777)%(778)%(779)%(780)C%(189)%(237)%(283)%(327)%(370)%(411)%(450)%(487)%(522)%(317)%(274)%(223)%(182)%(174)%48%338%(139)5%31%(133)%(138)%(173)%(181)%(188)%(228)%(236)%(273)%(282)%(326)%(369)%(410)%(449)%(486)%(521)%(781)%(782)%(783)%(784)%(785)%(786)%(787)%(788)%(789)%(790)%(791)%(792)%(793)%(794)%(795)C%(190)%(238)%(284)%(328)%(371)%(412)%(451)%(488)%(523)%(556)%(318)%(229)%(224)%(177)%(134)%(130)%463%(140)8%33%48%(139)%(174)%(182)%(189)%(223)%(237)%(274)%(283)%(317)%(327)%(370)%(411)%(450)%(487)%(522)%(796)%(797)%(798)%(799)%(800)%(801)%(802)%(803)%(804)%(805)%(806)%(807)%(808)C2%(191)%(239)%(285)%(329)%(372)%(413)%(452)%(489)%(524)%(557)%(361)%(275)%(230)%(183)%(178)%(135)%(131)%155%(141)3%46%(130)%(134)%(140)%(177)%(190)%(224)%(229)%(238)%(284)%(318)%(328)%(371)%(412)%(451)%(488)%(523)%(556)%(809)%(810)%(811)%(812)%(813)%(814)%(815)%(816)%(817)%(818)%(819)C4%(192)%(240)%(286)%(330)%(373)%(414)%(453)%(490)%(525)%(558)%(589)%(319)%(276)%(231)%(184)%(179)%(136)%(132)%318%(142)25%15%(131)%(135)%(141)%(178)%(183)%(191)%(230)%(239)%(275)%(285)%(329)%(361)%(372)%(413)%(452)%(489)%(524)%(557)%(820)%(821)%(822)%(823)%(824)%(825)%(826)%(827)C%12%(193)%(241)%(287)%(331)%(374)%(415)%(454)%(491)%(526)%(559)%(590)%(362)%(320)%(270)%(225)%(185)%(175)%(137)%(133)%33%(143)348%31%(132)%(136)%(142)%(179)%(184)%(192)%(231)%(240)%(276)%(286)%(319)%(330)%(373)%(414)%(453)%(490)%(525)%(558)%(589)%(828)%(829)%(830)%(831)%(832)%(833)C%14%(194)%(242)%(288)%(332)%(375)%(416)%(455)%(492)%(527)%(560)%(591)%(620)%(363)%(277)%(232)%(226)%(186)%(176)%(138)%48%(144)%4623%12%33%(133)%(137)%(143)%(175)%(185)%(193)%(225)%(241)%(270)%(287)%(320)%(331)%(362)%(374)%(415)%(454)%(491)%(526)%(559)%(590)%(834)%(835)%(836)%(837)C%30%(195)%(243)%(289)%(333)%(376)%(417)%(456)%(493)%(528)%(561)%(592)%(621)%(404)%(321)%(278)%(233)%(222)%(180)%(173)%(139)%(145)%(130)542%14%46%48%(138)%(144)%(176)%(186)%(194)%(226)%(232)%(242)%(277)%(288)%(332)%(363)%(375)%(416)%(455)%(492)%(527)%(560)%(591)%(620)%(838)%(839)C%32%(196)%(244)%(290)%(334)%(377)%(418)%(457)%(494)%(529)%(562)%(593)%(622)%(649)%(364)%(322)%(271)%(234)%(187)%(181)%(174)%(146)%(134)%158345%30%(130)%(139)%(145)%(173)%(180)%(195)%(222)%(233)%(243)%(278)%(289)%(321)%(333)%(376)%(404)%(417)%(456)%(493)%(528)%(561)%(592)%(621)C1%44%(197)%(245)%(291)%(335)%(378)%(419)%(458)%(495)%(530)%(563)%(594)%(623)%(650)%(405)%(365)%(279)%(272)%(227)%(188)%(182)%(147)%(140)%(131)%31%12238%15%32%(134)%(146)%(174)%(181)%(187)%(196)%(234)%(244)%(271)%(290)%(322)%(334)%(364)%(377)%(418)%(457)%(494)%(529)%(562)%(593)C7%45%(198)%(246)%(292)%(336)%(379)%(420)%(459)%(496)%(531)%(564)%(595)%(624)%(651)%(676)%(406)%(323)%(280)%(235)%(228)%(189)%(148)%(177)%(135)%(132)%33%14412%12%31%44%(131)%(140)%(147)%(182)%(188)%(197)%(227)%(245)%(272)%(279)%(291)%(335)%(365)%(378)%(405)%(419)%(458)%(495)C%11%(106)%(199)%(247)%(293)%(337)%(380)%(421)%(460)%(497)%(532)%(565)%(596)%(625)%(652)%(677)%(445)%(366)%(324)%(281)%(236)%(223)%(149)%(190)%(141)%(136)%(133)%465347%14%33%45%(132)%(135)%(148)%(177)%(189)%(198)%(228)%(235)%(246)%(280)%(292)%(323)%(336)%(379)%(406)%(420)%(459)C%13%(107)%(200)%(248)%(294)%(338)%(381)%(422)%(461)%(498)%(533)%(566)%(597)%(626)%(653)%(678)%(701)%(407)%(367)%(316)%(273)%(237)%(150)%(224)%(178)%(142)%(137)%48%308135%11%46%(106)%(133)%(136)%(141)%(149)%(190)%(199)%(223)%(236)%(247)%(281)%(293)%(324)%(337)%(366)%(380)%(421)C%28%(108)%(201)%(249)%(295)%(339)%(382)%(423)%(462)%(499)%(534)%(567)%(598)%(627)%(654)%(679)%(702)%(446)%(408)%(325)%(282)%(274)%(151)%(229)%(183)%(179)%(143)%(138)%(130)%152418%13%30%48%(107)%(137)%(142)%(150)%(178)%(200)%(224)%(237)%(248)%(273)%(294)%(316)%(338)%(367)%(381)C%29%(109)%(202)%(250)%(296)%(340)%(383)%(424)%(463)%(500)%(535)%(568)%(599)%(628)%(655)%(680)%(703)%(724)%(447)%(368)%(326)%(283)%(152)%(238)%(191)%(184)%(175)%(144)%(139)%32%127324%15%28%(108)%(130)%(138)%(143)%(151)%(179)%(183)%(201)%(229)%(249)%(274)%(282)%(295)%(325)%(339)C6%42%(110)%(203)%(251)%(297)%(341)%(384)%(425)%(464)%(501)%(536)%(569)%(600)%(629)%(656)%(681)%(704)%(725)%(484)%(409)%(369)%(317)%(153)%(284)%(230)%(192)%(185)%(176)%(145)%(134)%31%145137%12%29%32%(109)%(139)%(144)%(152)%(175)%(184)%(191)%(202)%(238)%(250)%(283)%(296)%(326)C%10%43%(111)%(204)%(252)%(298)%(342)%(385)%(426)%(465)%(502)%(537)%(570)%(601)%(630)%(657)%(682)%(705)%(726)%(745)%(448)%(410)%(327)%(154)%(318)%(239)%(231)%(193)%(186)%(173)%(146)%44%33%1182156%14%31%42%(110)%(134)%(145)%(153)%(176)%(185)%(192)%(203)%(230)%(251)%(284)C%20%88%(112)%(205)%(253)%(299)%(343)%(386)%(427)%(466)%(503)%(538)%(571)%(602)%(631)%(658)%(683)%(706)%(727)%(746)%(485)%(449)%(370)%(155)%(328)%(275)%(240)%(225)%(194)%(180)%(174)%(131)%45%46%134328%10%11%33%43%44%(111)%(146)%(154)%(173)%(186)%(193)%(204)%(231)%(239)C%22%89%(113)%(206)%(254)%(300)%(344)%(387)%(428)%(467)%(504)%(539)%(572)%(603)%(632)%(659)%(684)%(707)%(728)%(747)%(764)%(486)%(411)%(156)%(371)%(285)%(276)%(241)%(226)%(195)%(181)%(140)%(132)%(106)%30%157134%13%20%45%46%88%(112)%(131)%(155)%(174)%(180)%(194)%(205)%(225)C%26%90%(114)%(207)%(255)%(301)%(345)%(388)%(429)%(468)%(505)%(540)%(573)%(604)%(633)%(660)%(685)%(708)%(729)%(748)%(765)%(521)%(450)%(157)%(412)%(329)%(286)%(270)%(232)%(222)%(187)%(147)%(135)%(133)%48%28%125217%15%22%30%89%(106)%(113)%(132)%(140)%(156)%(181)%(195)%(206)C%27%91%(115)%(208)%(256)%(302)%(346)%(389)%(430)%(469)%(506)%(541)%(574)%(605)%(634)%(661)%(686)%(709)%(730)%(749)%(766)%(781)%(487)%(158)%(451)%(361)%(319)%(287)%(242)%(233)%(196)%(182)%(148)%(136)%(107)%(108)%2968325%12%26%28%48%90%(114)%(133)%(135)%(147)%(157)%(187)C9%41%92%(116)%(209)%(257)%(303)%(347)%(390)%(431)%(470)%(507)%(542)%(575)%(606)%(635)%(662)%(687)%(710)%(731)%(750)%(767)%(782)%(522)%(159)%(488)%(372)%(330)%(320)%(277)%(243)%(234)%(188)%(177)%(141)%(137)%(130)%32%14%1041368%27%29%91%(107)%(108)%(115)%(136)%(148)%(158)C%18%75%93%(117)%(210)%(258)%(304)%(348)%(391)%(432)%(471)%(508)%(543)%(576)%(607)%(636)%(663)%(688)%(711)%(732)%(751)%(768)%(783)%(796)%(160)%(523)%(413)%(373)%(331)%(288)%(278)%(244)%(197)%(189)%(149)%(142)%(138)%(109)%31%11%1372149%10%14%32%41%92%(116)%(130)%(137)C%21%76%94%(118)%(211)%(259)%(305)%(349)%(392)%(433)%(472)%(509)%(544)%(577)%(608)%(637)%(664)%(689)%(712)%(733)%(752)%(769)%(784)%(797)%(161)%(556)%(452)%(414)%(362)%(332)%(289)%(271)%(227)%(198)%(190)%(150)%(143)%(139)%42%33%20%155327%11%13%18%31%75%93%(109)%(117)C%24%77%95%(119)%(212)%(260)%(306)%(350)%(393)%(434)%(473)%(510)%(545)%(578)%(609)%(638)%(665)%(690)%(713)%(734)%(753)%(770)%(785)%(798)%(162)%(809)%(489)%(453)%(374)%(363)%(321)%(290)%(245)%(228)%(199)%(178)%(151)%(144)%(110)%43%45%22%126135%15%20%21%33%42%76%94C%25%78%96%(120)%(213)%(261)%(307)%(351)%(394)%(435)%(474)%(511)%(546)%(579)%(610)%(639)%(666)%(691)%(714)%(735)%(754)%(771)%(786)%(799)%(163)%(810)%(524)%(490)%(415)%(375)%(333)%(322)%(272)%(235)%(223)%(200)%(179)%(152)%(134)%44%46%30%2684216%12%22%24%43%45%77C%16%66%79%97%(121)%(214)%(262)%(308)%(352)%(395)%(436)%(475)%(512)%(547)%(580)%(611)%(640)%(667)%(692)%(715)%(736)%(755)%(772)%(787)%(800)%(164)%(811)%(557)%(525)%(454)%(416)%(376)%(334)%(279)%(246)%(236)%(224)%(183)%(175)%(145)%(111)%88%89%28%27973248%25%26%30%44C%19%67%80%98%(122)%(215)%(263)%(309)%(353)%(396)%(437)%(476)%(513)%(548)%(581)%(612)%(641)%(668)%(693)%(716)%(737)%(756)%(773)%(788)%(801)%(165)%(812)%(820)%(558)%(491)%(455)%(404)%(364)%(291)%(280)%(247)%(237)%(201)%(184)%(153)%(146)%(112)%(106)%48%29%10%1151379%16%27%28C%17%23%68%81%99%(123)%(216)%(264)%(310)%(354)%(397)%(438)%(477)%(514)%(549)%(582)%(613)%(642)%(669)%(694)%(717)%(738)%(757)%(774)%(789)%(802)%(166)%(813)%(821)%(589)%(526)%(492)%(417)%(377)%(335)%(292)%(281)%(248)%(229)%(191)%(176)%(154)%(131)%(113)%90%91%14%13%156215%10%11%19C%47%49%36%34%35%39%69%82%(100)%(124)%(355)%(398)%(439)%(478)%(515)%(550)%(583)%(614)%(643)%(670)%(695)%(718)%(739)%(758)%(775)%(790)%(803)%(167)%(814)%(822)%(828)%(559)%(527)%(456)%(418)%(365)%(323)%(293)%(273)%(249)%(202)%(185)%(173)%(155)%(132)%(114)%(107)%32%18%20%124326%13%14C%37%38%61%70%83%(101)%(125)%(217)%(265)%(311)%(356)%(399)%(440)%(479)%(516)%(551)%(584)%(615)%(644)%(671)%(696)%(719)%(740)%(759)%(776)%(791)%(804)%(168)%(815)%(823)%(829)%(590)%(560)%(493)%(457)%(378)%(336)%(324)%(294)%(274)%(238)%(192)%(186)%(174)%(140)%(133)%(108)%41%31%21%2287134%12C%40%57%62%71%84%(102)%(126)%(218)%(266)%(312)%(357)%(400)%(441)%(480)%(517)%(552)%(585)%(616)%(645)%(672)%(697)%(720)%(741)%(760)%(777)%(792)%(805)%(169)%(816)%(824)%(830)%(834)%(591)%(528)%(494)%(405)%(379)%(337)%(316)%(282)%(250)%(203)%(193)%(180)%(156)%(135)%(115)%92%75%33%24%2595217C%51%54%58%63%72%85%(103)%(127)%(219)%(267)%(313)%(358)%(401)%(442)%(481)%(518)%(553)%(586)%(617)%(646)%(673)%(698)%(721)%(742)%(761)%(778)%(793)%(806)%(170)%(817)%(825)%(831)%(835)%(620)%(561)%(529)%(419)%(406)%(366)%(338)%(295)%(283)%(230)%(204)%(194)%(181)%(147)%(136)%(116)%93%42%43%26%16%10632C%52%55%59%64%73%86%(104)%(128)%(220)%(268)%(314)%(359)%(402)%(443)%(482)%(519)%(554)%(587)%(618)%(647)%(674)%(699)%(722)%(743)%(762)%(779)%(794)%(807)%(171)%(818)%(826)%(832)%(836)%(838)%(592)%(562)%(458)%(420)%(380)%(367)%(325)%(296)%(251)%(231)%(205)%(195)%(157)%(148)%(130)%(109)%76%45%30%27%11%1341C%50%53%56%60%65%74%87%(105)%(129)%(221)%(269)%(315)%(360)%(403)%(444)%(483)%(520)%(555)%(588)%(619)%(648)%(675)%(700)%(723)%(744)%(763)%(780)%(795)%(808)%(172)%(819)%(827)%(833)%(837)%(839)%(621)%(593)%(495)%(459)%(421)%(381)%(339)%(326)%(284)%(239)%(225)%(206)%(187)%(158)%(137)%(117)%94%77%44%28%19%14%1272.CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN123456789%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28(C)CCC1CC2C3C4C5C61C7C18C91C%10C1%112C%121C2%13C1%142C%15C%161(C2%17)C%18C%1923C1%20C%21145C2%22C%232678(C9C%24%10%11%12%13%14(CC9%25(C)(C)(C)(C)(C)(C%10)(C%11)(C%12)(C2%13)C6%14)(C17%26)C48%27)C35%28
tamoxifen_pubchem,,,tamoxifen_pubchem.png,low,low,0.7400416684181437,exact,tamoxifen,tamoxifen,1.0,28,28,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
temsirolimus_pubchem,,,temsirolimus_pubchem.png,low,low,0.1786531938840239,invalid,,,,,,[H]OC1(C(=O)CN2CCCCC2([H])C(=O)OC([H])([CH]C)CCCC([CH]OCC(CO)CO)OC)OC([H])(CC(OC)C(C)=C([H])C=C([H])C=C([H])C(C)CC(C)C(=O)(=O)C(OC)C(O)C(C)=C([H])C(C)C(=O)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)C[CH]C1C
thc_pubchem,,,thc_pubchem.png,low,low,0.3626291611918577,wrong,,thc,0.556,26,23,[H][C@@]12C=C(C)[C@H](C)C([C]C)[C@@]1([H])C(C)(C)Oc1cc(CCCCC)cc(O)c12 |^2:8|
threonine_pubchem,,,threonine_pubchem.png,low,low,0.5187517886705009,exact,threonine,threonine,1.0,8,8,[H]OC(=O)[C@@H](N)[C@@H](C)O
tizanidine_pubchem,,,tizanidine_pubchem.png,low,low,0.07809723763637885,invalid,,,,,,[H]N(C1=NC2CC2N1)C1=C2(Cl)C=C34C2=C2C3(=N[SH](C)C)C13=N[SH](C)N=C243
toprol_az_pubchem,,,toprol_az_pubchem.png,low,low,0.4308293483111196,wrong,,toprol,0.673,20,46,[HH].[HH].[H]C(O)(CNC(C)C)COc1ccc(CCOCC)cc1
trihexyphenidyl_pubchem,,,trihexyphenidyl_pubchem.png,low,low,0.002412104547577819,invalid,,,,,,OC12345(CCN6(CCC(CC6)CC67CCC1C2(CC6)CC7)CC3)C12=C3CC36=CC14=C625
valganciclovir_pubchem,,,valganciclovir_pubchem.png,low,low,0.1833319929070641,wrong,,valganciclovir,0.806,27,25,"[H].[H].[H].[H].[H]N[C@H](C(=O)OCC(CO)OCn1cnc2c(=O)n([H])c(N)nc21)C(C)CC([H])C |^1:0,1,2,3|"
vemurafenib_pubchem,,,vemurafenib_pubchem.png,high,high,0.8717665636904426,wrong,,vemurafenib,0.857,33,33,O=C(c1c(F)ccc(NS(=O)(=O)CCCl)c1F)c1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12
vinflunine_pubchem,,,vinflunine_pubchem.png,low,low,0.008273998061680892,invalid,,,,,,[H]C12N(C)C34=CC(OC)=C35=C3C(C)(=C(OC)C=CN4(C)C46([H])C(O)(C(=O)OC)C7OC(C)=O=C(C)(=O)O[CH](C(CC)C=CCNCCC154)(C7CC)C26(O)C(=O)OC)C31(C(=O)OC)CC23([H])CN4(CC5=C1NC1=CC=CC=C15)(C2)C1[CH]256C3[CH]13(C24)C5124FC63(F)(F)(F1)(F2)F4
vitamin_b3_pubchem,,,vitamin_b3_pubchem.png,low,low,0.783396855270675,exact,vitamin b3,vitamin b3,1.0,9,9,O=C(O)c1cccnc1
voriconazole_pubchem,,,voriconazole_pubchem.png,low,low,0.8384391615175287,exact,voriconazole,voriconazole,1.0,25,25,[H]O[C@@](Cn1cncn1)(c1ccc(F)cc1F)[C@@H](C)c1ncncc1F
ziprasidone_pubchem,,,ziprasidone_pubchem.png,low,low,0.8031570249269228,wrong,,ziprasidone,0.494,28,28,O=C1Cc2cc(CCN3CCN(C4=N[SiH2]C5=CCC=CC54)CC3)c(Cl)cc2N1.[H] |^1:28|
