group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
c_i_acid_blue_90_cid61363,,,c_i_acid_blue_90_cid61363.png,high,high,0.8846289796768884,stereo,C.I. Acid Blue 90,C.I. Acid Blue 90,1.0,60,60,stereo,stereo,C.I. Acid Blue 90,False,False,False,False,1.0,True,True,0,2,,,,CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](\CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1.[Na+]
cabotegravir_cid54713659,,,cabotegravir_cid54713659.png,high,high,0.8798375503333556,exact,Cabotegravir,Cabotegravir,1.0,29,29,exact,exact,Cabotegravir,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N1[C@@H](C)CO2
calicheamicin_cid11840932,,,calicheamicin_cid11840932.png,low,low,0.2094724269599933,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCNC1COC(OC2C(OC3C#CC=CC#CC45(O)CC(=O)C(NC(=O)OC)=C36C43=C65C3(=O)CSCC)OC(C)C(NOC3CC(O)C(SC(=O)C4=C(C)C(I)=C(OC5OC(C)C(O)C(OC)C5O)C(OC)=C4OC)C(C)O3)C2O)CC1OC
camostat_cid2536,,,camostat_cid2536.png,low,low,0.8400646644210986,exact,Camostat,Camostat,1.0,29,29,exact,exact,Camostat,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1
cangrelor_tetrasodium_cid10260031,,,cangrelor_tetrasodium_cid10260031.png,high,high,0.8745549874020736,exact,Cangrelor Tetrasodium,Cangrelor Tetrasodium,1.0,48,48,exact,exact,Cangrelor Tetrasodium,False,False,False,False,1.0,True,True,0,5,,[Na+].[Na+].[Na+],,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]
capivasertib_cid25227436,,,capivasertib_cid25227436.png,high,high,0.8636567685386783,exact,Capivasertib,Capivasertib,1.0,30,30,exact,exact,Capivasertib,False,False,False,False,1.0,True,True,0,1,,,,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
carbetocin_cid16681432,,,carbetocin_cid16681432.png,high,high,0.8958446822310837,exact,Carbetocin,Carbetocin,1.0,69,69,exact,exact,Carbetocin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O
carbidopa_cid34359,,,carbidopa_cid34359.png,high,high,0.8931185550455375,exact,Carbidopa,Carbidopa,1.0,16,16,exact,exact,Carbidopa,False,False,False,False,1.0,True,True,0,1,,,,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
carboprost_cid5281075,,,carboprost_cid5281075.png,high,high,0.8643626292392598,stereo,Carboprost,Carboprost,1.0,26,26,stereo,stereo,Carboprost,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
carglumic_acid_cid121396,,,carglumic_acid_cid121396.png,high,high,0.8549672570079158,exact,Carglumic Acid,Carglumic Acid,1.0,13,13,exact,exact,Carglumic Acid,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)N[C@@H](CCC(=O)O)C(=O)O
carnitine_cid10917,,,carnitine_cid10917.png,low,low,0.8121926330684432,exact,(-)-Carnitine,(-)-Carnitine,1.0,11,11,exact,exact,(-)-Carnitine,False,False,False,False,1.0,True,True,0,1,,,,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
carteolol_cid2583,,,carteolol_cid2583.png,high,high,0.8631136065009335,exact,Carteolol,Carteolol,1.0,21,21,exact,exact,Carteolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
cefadroxil_cid47965,,,cefadroxil_cid47965.png,high,high,0.8806194929481643,exact,Cefadroxil,Cefadroxil,1.0,25,25,exact,exact,Cefadroxil,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SCC(C)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1
cefpirome_cid5479539,,,cefpirome_cid5479539.png,high,high,0.8831014990718354,exact,Cefpirome,Cefpirome,1.0,35,35,exact,exact,Cefpirome,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SCC(C[n+]3cccc4c3CCC4)=C(C(=O)[O-])N1C(=O)[C@H]2NC(=O)/C(=N\OC)c1csc(N)n1
ceritinib_cid57379345,,,ceritinib_cid57379345.png,high,high,0.8934569370537946,exact,Ceritinib,Ceritinib,1.0,38,38,exact,exact,Ceritinib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
cethromycin_cid156417,,,cethromycin_cid156417.png,high,high,0.8704782178993878,stereo,Cethromycin,Cethromycin,1.0,55,55,stereo,stereo,Cethromycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12NC(=O)O[C@]1(C)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@](C)(OC/C=C/c1cnc3ccccc3c1)C[C@@H](C)C(=O)[C@@H]2C
chlorhexidine_gluconate_cid9552081,,,chlorhexidine_gluconate_cid9552081.png,low,low,0.02986078007212276,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,NC(=NCCCCCCN=C(N)N=C(N)NC1=CC=C(Cl)C=C1)N=C(N)NC1=CC=C(Cl)C=C1.O=C(O)C(O)C(O)C(O)C(O)CO.O=C1OC(=O)(O)C(O)[CH](O)(C(O)C(O)CO)[CH]1(O)C(O)C(O)C(O)CO
cholic_acid_cid221493,,,cholic_acid_cid221493.png,low,low,0.8365785986355884,exact,Cholic Acid,Cholic Acid,1.0,29,29,exact,exact,Cholic Acid,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@]3([H])[C@]1([H])[C@H](O)C2
ciclopirox_olamine_cid38911,,,ciclopirox_olamine_cid38911.png,high,high,0.8463943959799836,exact,Ciclopirox Olamine,Ciclopirox Olamine,1.0,19,19,exact,exact,Ciclopirox Olamine,False,False,False,False,1.0,True,True,0,2,,,,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO
cilnidipine_cid5282138,,,cilnidipine_cid5282138.png,high,high,0.8731176512667335,exact,Cilnidipine,Cilnidipine,1.0,36,36,exact,exact,Cilnidipine,False,False,False,False,1.0,True,True,0,1,,,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
cilofexor_cid71228883,,,cilofexor_cid71228883.png,high,high,0.8804012658000635,exact,Cilofexor,Cilofexor,1.0,39,39,exact,exact,Cilofexor,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1
cilostazol_cid2754,,,cilostazol_cid2754.png,high,high,0.8632567255215433,exact,Cilostazol,Cilostazol,1.0,27,27,exact,exact,Cilostazol,False,False,False,False,1.0,True,True,0,1,,,,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
cinacalcet_hydrochloride_cid156418,,,cinacalcet_hydrochloride_cid156418.png,high,high,0.9055342994796521,exact,Cinacalcet Hydrochloride,Cinacalcet Hydrochloride,1.0,27,27,exact,exact,Cinacalcet Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl
cipepofol_cid86301664,,,cipepofol_cid86301664.png,high,high,0.8899302301237728,exact,Cipepofol,Cipepofol,1.0,15,15,exact,exact,Cipepofol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1cccc([C@H](C)C2CC2)c1O
cladribine_cid20279,,,cladribine_cid20279.png,high,high,0.8561017329497236,exact,Cladribine,Cladribine,1.0,19,19,exact,exact,Cladribine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
clascoterone_cid11750009,,,clascoterone_cid11750009.png,low,low,0.8146429733508138,exact,Clascoterone,Clascoterone,1.0,29,29,exact,exact,Clascoterone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(OC(=O)CC)C(=O)CO
clemastine_cid26987,,,clemastine_cid26987.png,high,high,0.8536755416384676,exact,Clemastine,Clemastine,1.0,24,24,exact,exact,Clemastine,False,False,False,False,1.0,True,True,0,1,,,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
clidinium_bromide_cid19004,,,clidinium_bromide_cid19004.png,high,high,0.8861149202060791,exact,Clidinium Bromide,Clidinium Bromide,1.0,27,27,exact,exact,Clidinium Bromide,False,False,False,False,1.0,True,True,0,2,,,,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]
clindamycin_cid446598,,,clindamycin_cid446598.png,high,high,0.8729458197819903,exact,Clindamycin,Clindamycin,1.0,27,27,exact,exact,Clindamycin,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
clindamycin_phosphate_cid443385,,,clindamycin_phosphate_cid443385.png,high,high,0.8820081944831077,exact,Clindamycin Phosphate,Clindamycin Phosphate,1.0,31,31,exact,exact,Clindamycin Phosphate,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
clioquinol_cid2788,,,clioquinol_cid2788.png,low,low,0.8227759442367494,wrong,,Clioquinol,0.657,12,13,wrong,wrong,,False,False,False,False,0.657,False,False,2,1,,,,*c1cc(Cl)c2cccnc2c1O |$l;;;;;;;;;;;;$|
clomipramine_cid2801,,,clomipramine_cid2801.png,high,high,0.8811143784092164,exact,Clomipramine,Clomipramine,1.0,22,22,exact,exact,Clomipramine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
cobicistat_cid25151504,,,cobicistat_cid25151504.png,high,high,0.8988753841839842,exact,Cobicistat,Cobicistat,1.0,54,54,exact,exact,Cobicistat,False,False,False,False,1.0,True,True,0,1,,,,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1
cortisone_cid222786,,,cortisone_cid222786.png,high,high,0.8787286920699661,exact,Cortisone,Cortisone,1.0,26,26,exact,exact,Cortisone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@@]21C
cositecan_cid148202,,,cositecan_cid148202.png,high,high,0.9007176142344699,exact,Cositecan,Cositecan,1.0,32,32,exact,exact,Cositecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C
crizotinib_cid11626560,,,crizotinib_cid11626560.png,high,high,0.8984575253545897,exact,Crizotinib,Crizotinib,1.0,30,30,exact,exact,Crizotinib,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
cryptophycin_52_cid9939639,,,cryptophycin_52_cid9939639.png,low,low,0.8125624030409954,wrong,,Cryptophycin 52,0.795,47,47,wrong,wrong,,False,False,False,False,0.795,False,False,2,2,,,,CC(C)C.COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)COC(=O)C(C)(C)CNC2=O)cc1Cl
cyproheptadine_hydrochloride_cid13770,,,cyproheptadine_hydrochloride_cid13770.png,high,high,0.9045024060882167,exact,Cyproheptadine Hydrochloride,Cyproheptadine Hydrochloride,1.0,23,23,exact,exact,Cyproheptadine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl
cytarabine_cid6253,,,cytarabine_cid6253.png,high,high,0.8764300049479123,exact,Cytarabine,Cytarabine,1.0,17,17,exact,exact,Cytarabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
d_phenylalanine_2s_n_2r_2_2_3_aminopropyl_phenoxy_propyl_2_c_cid11526696,,,d_phenylalanine_2s_n_2r_2_2_3_aminopropyl_phenoxy_propyl_2_c_cid11526696.png,high,high,0.8662830367472412,exact,"D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam","D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam",1.0,39,39,exact,exact,"D-Phenylalanine, (2S)-N-((2R)-2-(2-(3-aminopropyl)phenoxy)propyl)-2-cyclopropylglycyl-N-methyl-D-alanyl-4-fluoro-, (3->1)-lactam",False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1
dabigatran_cid216210,,,dabigatran_cid216210.png,high,high,0.9094343599333125,exact,Dabigatran,Dabigatran,1.0,35,35,exact,exact,Dabigatran,False,False,False,False,1.0,True,True,0,1,,,,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
dapansutrile_cid12714644,,,dapansutrile_cid12714644.png,low,low,0.8053233520165369,exact,Dapansutrile,Dapansutrile,1.0,8,8,exact,exact,Dapansutrile,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)CCC#N
dapoxetine_cid71353,,,dapoxetine_cid71353.png,high,high,0.8585768035386528,exact,Dapoxetine,Dapoxetine,1.0,23,23,exact,exact,Dapoxetine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
darifenacin_hydrobromide_cid444030,,,darifenacin_hydrobromide_cid444030.png,high,high,0.8961756838158428,exact,Darifenacin Hydrobromide,Darifenacin Hydrobromide,1.0,33,33,exact,exact,Darifenacin Hydrobromide,False,False,False,False,1.0,True,True,0,2,,,,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
darinaparsin_cid11683005,,,darinaparsin_cid11683005.png,high,high,0.8708425974159666,exact,Darinaparsin,Darinaparsin,1.0,23,23,exact,exact,Darinaparsin,False,False,False,False,1.0,True,True,0,1,,,,C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
decoquinate_cid29112,,,decoquinate_cid29112.png,high,high,0.8856536225953279,exact,Decoquinate,Decoquinate,1.0,30,30,exact,exact,Decoquinate,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
deflazacort_cid189821,,,deflazacort_cid189821.png,low,low,0.6992256521903136,exact,Deflazacort,Deflazacort,1.0,32,32,exact,exact,Deflazacort,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@@]3([H])OC(C)=N[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@@]21C
delanzomib_cid24800541,,,delanzomib_cid24800541.png,high,high,0.8433634106657055,exact,Delanzomib,Delanzomib,1.0,30,30,exact,exact,Delanzomib,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O
delgocitinib_cid50914062,,,delgocitinib_cid50914062.png,high,high,0.8956864777876443,exact,Delgocitinib,Delgocitinib,1.0,23,23,exact,exact,Delgocitinib,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2
dersimelagon_cid126736894,,,dersimelagon_cid126736894.png,low,low,0.6288559300513633,stereo,Dersimelagon,Dersimelagon,1.0,48,48,stereo,stereo,Dersimelagon,False,False,False,False,1.0,True,True,0,1,,,,COC[C@H]1CN(C(=O)[C@@]2(F)CN(C3CCCC3)C[C@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1
deruxtecan_pyrrole_2_5_dione_cid118305111,,,deruxtecan_pyrrole_2_5_dione_cid118305111.png,high,high,0.8779377188673959,exact,"Deruxtecan pyrrole-2,5-dione","Deruxtecan pyrrole-2,5-dione",1.0,75,75,exact,exact,"Deruxtecan pyrrole-2,5-dione",False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](NC(=O)COCNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCCCCN1C(=O)C=CC1=O)CC3
desflurane_cid42113,,,desflurane_cid42113.png,low,low,0.8181407729154311,exact,Desflurane,Desflurane,1.0,10,10,exact,exact,Desflurane,False,False,False,False,1.0,True,True,0,1,,,,FC(F)OC(F)C(F)(F)F
desipramine_cid2995,,,desipramine_cid2995.png,high,high,0.9098746553611803,exact,Desipramine,Desipramine,1.0,20,20,exact,exact,Desipramine,False,False,False,False,1.0,True,True,0,1,,,,CNCCCN1c2ccccc2CCc2ccccc21
deslanoside_cid28620,,,deslanoside_cid28620.png,low,low,0.8416567420592133,exact,Deslanoside,Deslanoside,1.0,66,66,exact,exact,Deslanoside,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)[C@@]1(C)CC[C@H](O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)C2
deucravacitinib_cid134821691,,,deucravacitinib_cid134821691.png,high,high,0.8815735719102552,exact,Deucravacitinib,Deucravacitinib,1.0,31,31,exact,exact,Deucravacitinib,False,False,False,False,1.0,True,True,0,1,,,,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC
dexrazoxane_cid71384,,,dexrazoxane_cid71384.png,high,high,0.8625775918157724,exact,Dexrazoxane,Dexrazoxane,1.0,19,19,exact,exact,Dexrazoxane,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
dicyclomine_hydrochloride_cid441344,,,dicyclomine_hydrochloride_cid441344.png,high,high,0.8570954303688729,exact,Dicyclomine Hydrochloride,Dicyclomine Hydrochloride,1.0,23,23,exact,exact,Dicyclomine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl
difelikefalin_cid24794466,,,difelikefalin_cid24794466.png,high,high,0.8782817659690099,exact,Difelikefalin,Difelikefalin,1.0,49,49,exact,exact,Difelikefalin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1
digitoxin_cid441207,,,digitoxin_cid441207.png,high,high,0.8701384334539187,exact,Digitoxin,Digitoxin,1.0,54,54,exact,exact,Digitoxin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]34O)[C@@]1(C)CC[C@H](O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)C2
dihydroartemisinin_cid107770,,,dihydroartemisinin_cid107770.png,low,low,0.005952998856789311,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C123CCC(C)OC145C(CCC2C)C(C)[CH]1(O)O2C4678OC256(O)(C7C3)O18
dinoprost_cid5280363,,,dinoprost_cid5280363.png,high,high,0.8857921703391264,stereo,Dinoprost,Dinoprost,1.0,25,25,stereo,stereo,Dinoprost,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@H](O)C=C[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
dirithromycin_cid6473883,,,dirithromycin_cid6473883.png,high,high,0.8551650199271389,wrong,,Dirithromycin,0.8,58,58,wrong,wrong,,False,False,False,False,0.8,False,False,1,1,,,,[H][C@]12N[C@@H](COCCOC)OC([C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C]3O)[C@](C)(O)C[C@H]1C)[C@@]2([H])C |^1:49|
disopyramide_cid3114,,,disopyramide_cid3114.png,high,high,0.8803885946776322,exact,Disopyramide,Disopyramide,1.0,25,25,exact,exact,Disopyramide,False,False,False,False,1.0,True,True,0,1,,,,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
distearoylphosphatidylcholine_cid65146,,,distearoylphosphatidylcholine_cid65146.png,high,high,0.8716085983717998,exact,Distearoylphosphatidylcholine,Distearoylphosphatidylcholine,1.0,54,54,exact,exact,Distearoylphosphatidylcholine,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
dl_selenomethionine_cid15103,,,dl_selenomethionine_cid15103.png,high,high,0.8473985604231136,exact,DL-selenomethionine,DL-selenomethionine,1.0,9,9,exact,exact,DL-selenomethionine,False,False,False,False,1.0,True,True,0,1,,,,C[Se]CCC(N)C(=O)O
dobutamine_hydrochloride_cid65324,,,dobutamine_hydrochloride_cid65324.png,high,high,0.9070447243963267,exact,Dobutamine Hydrochloride,Dobutamine Hydrochloride,1.0,23,23,exact,exact,Dobutamine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl
dofetilide_cid71329,,,dofetilide_cid71329.png,low,low,0.8403966462241973,exact,Dofetilide,Dofetilide,1.0,29,29,exact,exact,Dofetilide,False,False,False,False,1.0,True,True,0,1,,,,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
domperidone_cid3151,,,domperidone_cid3151.png,high,high,0.881450176284445,exact,Domperidone,Domperidone,1.0,30,30,exact,exact,Domperidone,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
doramectin_cid9832750,,,doramectin_cid9832750.png,low,low,0.1747966707011409,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC3(C=CC(C)C(C4CCCCC4)O3)OC3([H])(C=CC3)(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC([H])(C(=O)O1)C34O)C2
dronedarone_hydrochloride_cid219025,,,dronedarone_hydrochloride_cid219025.png,high,high,0.8635824906057976,exact,Dronedarone Hydrochloride,Dronedarone Hydrochloride,1.0,40,40,exact,exact,Dronedarone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl
droxidopa_cid92974,,,droxidopa_cid92974.png,low,low,0.8218495508143987,exact,Droxidopa,Droxidopa,1.0,15,15,exact,exact,Droxidopa,False,False,False,False,1.0,True,True,0,1,,,,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
durlobactam_cid89851852,,,durlobactam_cid89851852.png,high,high,0.8481956326471738,exact,Durlobactam,Durlobactam,1.0,18,18,exact,exact,Durlobactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C=C(C)[C@@H](C(N)=O)N(C1)C(=O)N2OS(=O)(=O)O
dutogliptin_cid11253490,,,dutogliptin_cid11253490.png,high,high,0.8708870412714944,exact,Dutogliptin,Dutogliptin,1.0,17,17,exact,exact,Dutogliptin,False,False,False,False,1.0,True,True,0,1,,,,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O
echothiophate_cid10548,,,echothiophate_cid10548.png,low,low,0.8272468039536391,exact,Echothiophate,Echothiophate,1.0,15,15,exact,exact,Echothiophate,False,False,False,False,1.0,True,True,0,1,,,,CCOP(=O)(OCC)SCC[N+](C)(C)C
edrophonium_chloride_cid8307,,,edrophonium_chloride_cid8307.png,high,high,0.8883691987675079,exact,Edrophonium Chloride,Edrophonium Chloride,1.0,13,13,exact,exact,Edrophonium Chloride,False,False,False,False,1.0,True,True,0,2,,,,CC[N+](C)(C)c1cccc(O)c1.[Cl-]
efinaconazole_cid489181,,,efinaconazole_cid489181.png,high,high,0.8800896686886415,exact,Efinaconazole,Efinaconazole,1.0,25,25,exact,exact,Efinaconazole,False,False,False,False,1.0,True,True,0,1,,,,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1
